"date","time","size","version","os","country","ip_id"
"2015-05-18","00:03:20",49353632,"latest","osx","US",1
"2015-05-18","00:04:01",64981320,"3.2.0","win","US",2
"2015-05-18","00:05:10",64981312,"3.2.0","win","US",3
"2015-05-18","00:05:23",14616,"3.2.0","win","CN",4
"2015-05-18","00:05:23",72568681,"3.2.0","osx","CO",5
"2015-05-18","00:05:19",12667104,"3.2.0","win","CN",6
"2015-05-18","00:05:11",64981317,"3.2.0","win","ES",7
"2015-05-18","00:07:02",64981317,"3.2.0","win","US",8
"2015-05-18","00:06:57",64981317,"3.2.0","win","AU",9
"2015-05-18","00:07:25",14616,"3.2.0","win","VN",10
"2015-05-18","00:09:04",14616,"3.2.0","win","CN",11
"2015-05-18","00:10:06",72568685,"3.2.0","osx","US",12
"2015-05-18","00:10:34",64981317,"3.2.0","win","CN",13
"2015-05-18","00:10:04",14617,"3.1.1","win","CN",14
"2015-05-18","00:09:32",14616,"3.2.0","win","CN",15
"2015-05-18","00:11:24",64981320,"3.2.0","win","NZ",16
"2015-05-18","00:10:41",45793,"3.1.3","win","CN",17
"2015-05-18","00:10:52",45793,"3.1.3","win","CN",17
"2015-05-18","00:10:33",14616,"3.1.3","win","CZ",18
"2015-05-18","00:11:41",14616,"3.1.2","src","CN",19
"2015-05-18","00:11:01",45793,"3.1.3","win","CN",17
"2015-05-18","00:12:00",14616,"2.14.1","win","CN",19
"2015-05-18","00:12:53",14616,"3.1.3","src","CN",20
"2015-05-18","00:10:21",46720,"3.1.3","win","CN",17
"2015-05-18","00:11:12",46720,"3.1.3","win","CN",17
"2015-05-18","00:12:03",45794,"3.1.3","win","CN",17
"2015-05-18","00:10:32",46469,"3.1.3","win","CN",17
"2015-05-18","00:12:27",46720,"3.1.3","win","CN",17
"2015-05-18","00:13:51",64981317,"3.2.0","win","US",21
"2015-05-18","00:13:10",46720,"3.1.3","win","CN",17
"2015-05-18","00:11:22",46469,"3.1.3","win","CN",17
"2015-05-18","00:13:31",45794,"3.1.3","win","CN",17
"2015-05-18","00:12:38",46720,"3.1.3","win","CN",17
"2015-05-18","00:12:49",46468,"3.1.3","win","CN",17
"2015-05-18","00:11:34",46720,"3.1.3","win","CN",17
"2015-05-18","00:11:43",45793,"3.1.3","win","CN",17
"2015-05-18","00:11:54",45793,"3.1.3","win","CN",17
"2015-05-18","00:12:16",45794,"3.1.3","win","CN",17
"2015-05-18","00:15:02",46720,"3.1.3","win","CN",17
"2015-05-18","00:15:12",46468,"3.1.3","win","CN",17
"2015-05-18","00:13:38",60952,"3.1.3","osx","CZ",18
"2015-05-18","00:13:21",46720,"3.1.3","win","CN",17
