"date","time","size","version","os","country","ip_id"
"2015-05-15","00:01:29",14616,"3.2.0","win","CN",1
"2015-05-15","00:03:23",14616,"3.2.0","win","VN",2
"2015-05-15","00:03:22",34889,"3.2.0","win","CN",3
"2015-05-15","00:04:06",78840,"3.2.0","win","PE",4
"2015-05-15","00:04:12",72568681,"3.2.0","osx","AU",5
"2015-05-15","00:04:33",64981317,"3.2.0","win","US",6
"2015-05-15","00:04:45",46720,"3.1.3","win","CN",7
"2015-05-15","00:06:02",72568681,"3.2.0","osx","US",8
"2015-05-15","00:06:12",19661988,"2.12.1","osx","US",9
"2015-05-15","00:06:58",6622947,"3.2.0","osx","US",10
"2015-05-15","00:07:48",14617,"3.2.0","win","CN",11
"2015-05-15","00:08:24",14616,"3.1.3","win","CZ",12
"2015-05-15","00:09:02",417337,"3.2.0","win","CN",13
"2015-05-15","00:08:53",72568684,"3.2.0","osx","NZ",14
"2015-05-15","00:10:12",64981317,"3.2.0","win","US",15
"2015-05-15","00:10:29",14616,"3.1.3","win","CN",16
"2015-05-15","00:11:05",14616,"3.1.3","osx","CZ",12
"2015-05-15","00:11:36",14616,"3.0.2","win","CN",17
"2015-05-15","00:11:38",64981317,"3.2.0","win","US",18
"2015-05-15","00:13:18",64981317,"3.2.0","win","US",19
"2015-05-15","00:14:02",56940,"3.2.0","win","CN",13
"2015-05-15","00:14:13",14616,"3.1.3","win","CN",20
"2015-05-15","00:13:08",72568681,"3.2.0","osx","GB",21
"2015-05-15","00:16:44",14616,"3.1.3","win","CN",22
"2015-05-15","00:15:19",56000,"3.2.0","win","CN",23
"2015-05-15","00:20:53",72568681,"3.2.0","osx","US",24
"2015-05-15","00:50:02",64981317,"3.2.0","win","KR",25
"2015-05-15","00:50:58",64981317,"3.2.0","win","US",26
"2015-05-15","00:52:24",14616,"3.1.1","win","CN",17
"2015-05-15","00:54:14",14616,"3.1.2","src","CN",27
"2015-05-15","00:57:28",64981317,"3.2.0","win","AU",28
"2015-05-15","00:57:57",14616,"2.14.1","win","CN",27
"2015-05-15","00:40:07",5238232,"3.2.0","win","CN",29
"2015-05-15","00:41:39",14616,"3.0.2","win","CN",17
"2015-05-15","00:41:30",64981317,"3.2.0","win","BR",30
"2015-05-15","00:43:55",2895180,"3.2.0","win","US",31
"2015-05-15","00:45:18",72568681,"3.2.0","osx","US",32
"2015-05-15","00:46:45",14616,"3.1.3","win","CN",22
"2015-05-15","00:31:32",46720,"3.2.0","win","CN",1
"2015-05-15","00:31:43",64981317,"3.2.0","win","US",33
"2015-05-15","00:33:10",29125448,"3.2.0","src","US",31
"2015-05-15","00:30:14",64981317,"3.2.0","win","KR",34
"2015-05-15","00:32:05",64981320,"3.2.0","win","KR",34
"2015-05-15","00:33:43",45832,"3.2.0","win","CN",3
"2015-05-15","00:34:31",64981317,"3.2.0","win","US",31
"2015-05-15","00:33:24",14616,"3.2.0","win","VN",2
"2015-05-15","00:36:07",71677017,"3.1.3","osx","MX",35
"2015-05-15","00:39:10",166440,"3.2.0","win","CN",29
"2015-05-15","00:59:37",14616,"3.2.0","win","CN",36
"2015-05-15","00:59:08",14616,"3.1.0","src","CN",17
"2015-05-15","00:59:54",5615160,"3.2.0","win","CN",37
"2015-05-15","00:21:00",72568681,"3.2.0","osx","US",38
"2015-05-15","00:21:28",64981312,"3.2.0","win","US",39
"2015-05-15","00:22:22",14616,"3.1.1","win","CN",17
"2015-05-15","00:24:12",14616,"3.1.2","src","CN",27
"2015-05-15","00:25:27",64981317,"3.2.0","win","AU",40
"2015-05-15","00:26:15",8242016,"3.2.0","win","AU",41
"2015-05-15","00:26:44",7845264,"3.2.0","win","AU",41
"2015-05-15","00:26:46",64981317,"3.2.0","win","US",42
"2015-05-15","00:26:23",8548992,"3.2.0","win","AU",41
"2015-05-15","00:27:01",7132848,"3.2.0","win","AU",41
"2015-05-15","00:26:38",8008665,"3.2.0","win","AU",41
"2015-05-15","00:26:56",8813976,"3.2.0","win","AU",41
"2015-05-15","00:27:57",14616,"2.14.1","win","CN",27
"2015-05-15","00:28:08",64981317,"3.2.0","win","MX",43
"2015-05-15","00:28:03",46467,"3.1.3","win","CN",44
"2015-05-15","00:29:07",14616,"3.1.0","src","CN",17
"2015-05-15","01:50:50",29125448,"3.2.0","src","NZ",45
"2015-05-15","01:51:16",71677017,"3.1.3","osx","US",46
"2015-05-15","01:52:21",77275,"3.2.0","win","CN",47
"2015-05-15","01:52:28",64981317,"3.2.0","win","TT",48
"2015-05-15","01:52:28",14617,"3.1.1","win","CN",17
"2015-05-15","01:53:14",64981317,"3.2.0","win","VE",49
"2015-05-15","01:54:18",14616,"3.1.2","src","CN",27
"2015-05-15","01:52:11",64981312,"3.2.0","win","KR",50
"2015-05-15","01:53:58",64981317,"3.2.0","win","AU",51
"2015-05-15","01:54:35",72568681,"3.2.0","osx","AU",52
"2015-05-15","01:55:47",72568681,"3.2.0","osx","US",53
"2015-05-15","01:56:17",3652020,"3.2.0","win","US",54
"2015-05-15","01:56:53",64981320,"3.2.0","win","MY",55
"2015-05-15","01:58:13",64981317,"3.2.0","win","JP",56
"2015-05-15","01:58:27",64981321,"3.2.0","win","US",57
"2015-05-15","01:58:29",19961120,"3.2.0","win","CN",58
"2015-05-15","01:58:56",64981320,"3.2.0","win","CN",59
"2015-05-15","01:58:37",64981320,"3.2.0","win","AU",60
"2015-05-15","01:58:36",29125457,"3.2.0","src","NZ",45
"2015-05-15","01:59:05",64981321,"3.2.0","win","SG",61
"2015-05-15","01:59:10",14616,"3.1.0","src","CN",17
"2015-05-15","01:59:20",64981321,"3.2.0","win","CN",62
"2015-05-15","01:59:15",14616,"2.14.1","win","CN",27
"2015-05-15","01:40:37",23789192,"3.1.3","osx","GT",63
"2015-05-15","01:41:09",64981317,"3.2.0","win","CA",64
"2015-05-15","01:41:41",14616,"3.0.2","win","CN",17
"2015-05-15","01:42:15",14616,"2.14.1","win","CN",65
"2015-05-15","01:42:43",136254,"3.2.0","src","NZ",45
"2015-05-15","01:42:47",1377197,"3.2.0","src","NZ",45
"2015-05-15","01:43:33",64981317,"3.2.0","win","US",66
"2015-05-15","01:46:02",64981317,"3.2.0","win","CO",67
"2015-05-15","01:45:35",14616,"3.1.3","win","CN",68
"2015-05-15","01:46:46",14616,"3.1.3","win","CN",22
"2015-05-15","01:47:32",64981317,"3.2.0","win","AU",69
"2015-05-15","01:48:12",71677023,"3.1.3","osx","US",70
"2015-05-15","01:49:03",64981317,"3.2.0","win","US",71
"2015-05-15","01:49:09",14616,"3.1.3","win","CN",72
"2015-05-15","01:49:21",72568681,"3.2.0","osx","US",73
"2015-05-15","01:29:35",64981320,"3.2.0","win","CN",74
"2015-05-15","01:29:08",72568681,"3.2.0","osx","TH",75
"2015-05-15","01:31:35",14616,"3.2.0","win","CN",1
"2015-05-15","01:32:45",64981320,"3.2.0","win","CN",76
"2015-05-15","01:33:28",14616,"3.2.0","win","VN",2
"2015-05-15","01:33:48",45832,"3.2.0","win","CN",3
"2015-05-15","01:35:14",29125448,"3.2.0","src","US",77
"2015-05-15","01:35:26",64981317,"3.2.0","win","TW",78
"2015-05-15","01:38:47",64981317,"3.2.0","win","US",79
"2015-05-15","01:38:54",72568681,"3.2.0","osx","US",80
"2015-05-15","01:09:31",64981317,"3.2.0","win","US",81
"2015-05-15","01:09:39",64981317,"3.2.0","win","AU",69
"2015-05-15","01:09:02",1941660,"3.2.0","win","VN",82
"2015-05-15","01:09:00",389160,"3.2.0","win","VN",82
"2015-05-15","01:11:55",14617,"3.1.3","win","CN",16
"2015-05-15","01:11:39",14616,"3.0.2","win","CN",17
"2015-05-15","01:12:21",36286840,"3.2.0","win","US",83
"2015-05-15","01:11:47",470580,"3.2.0","win","VN",82
"2015-05-15","01:11:50",3310620,"3.2.0","win","VN",82
"2015-05-15","01:15:56",43483440,"3.2.0","win","MX",84
"2015-05-15","01:14:52",2370611,"3.2.0","win","VN",82
"2015-05-15","01:14:50",597540,"3.2.0","win","VN",82
"2015-05-15","01:17:17",64981317,"3.2.0","win","US",85
"2015-05-15","01:16:45",14617,"3.1.3","win","CN",22
"2015-05-15","01:17:22",64981320,"3.2.0","win","CA",86
"2015-05-15","01:17:35",46720,"3.1.3","win","CN",87
"2015-05-15","01:19:05",64981320,"3.2.0","win","US",88
