"date","time","size","version","os","country","ip_id"
"2015-05-14","00:00:06",14616,"3.1.3","src","CN",1
"2015-05-14","00:00:22",64981317,"3.2.0","win","UA",2
"2015-05-14","00:00:46",64981320,"3.2.0","win","US",3
"2015-05-14","00:00:59",293999,"3.2.0","win","CN",4
"2015-05-14","00:01:16",195792,"3.2.0","win","CN",5
"2015-05-14","00:01:24",14617,"3.0.2","win","CN",6
"2015-05-14","00:01:22",586608,"3.2.0","win","CN",5
"2015-05-14","00:01:13",81080,"3.2.0","win","CN",5
"2015-05-14","00:01:30",29125448,"3.2.0","src","BR",7
"2015-05-14","00:01:16",257544,"3.2.0","win","CN",5
"2015-05-14","00:01:36",45019,"3.2.0","win","CN",8
"2015-05-14","00:02:28",10341144,"3.2.0","win","MX",9
"2015-05-14","00:02:01",14616,"3.2.0","win","VN",10
"2015-05-14","00:04:14",64981312,"3.2.0","win","US",11
"2015-05-14","00:05:20",64981321,"3.2.0","win","US",12
"2015-05-14","00:05:50",64981321,"3.2.0","win","US",13
"2015-05-14","00:06:04",13746773,"3.2.0","win","US",13
"2015-05-14","00:06:29",64981316,"3.2.0","win","AU",14
"2015-05-14","00:08:22",72568681,"3.2.0","osx","US",15
"2015-05-14","00:08:29",45025,"3.1.3","win","CN",16
"2015-05-14","00:09:08",53712,"3.1.3","win","CZ",17
"2015-05-14","00:11:51",64981312,"3.2.0","win","US",18
"2015-05-14","00:11:44",64981317,"3.2.0","win","US",19
"2015-05-14","00:12:23",64981317,"3.2.0","win","US",20
"2015-05-14","00:55:36",14616,"3.2.0","win","CN",21
"2015-05-14","00:56:50",423061,"3.2.0","win","CN",22
"2015-05-14","00:56:50",418176,"3.2.0","win","CN",22
"2015-05-14","00:56:50",758473,"3.2.0","win","CN",22
"2015-05-14","00:56:49",243936,"3.2.0","win","CN",22
"2015-05-14","00:56:48",72568681,"3.2.0","osx","SE",23
"2015-05-14","00:56:49",14616,"3.1.0","src","CN",6
"2015-05-14","00:57:16",72568681,"3.2.0","osx","US",24
"2015-05-14","00:56:25",64981317,"3.2.0","win","AU",25
"2015-05-14","00:57:27",64981317,"3.2.0","win","US",26
"2015-05-14","00:58:52",64981317,"3.2.0","win","US",27
"2015-05-14","00:33:33",64981312,"3.2.0","win","AU",28
"2015-05-14","00:34:03",28470490,"3.1.0","src","JP",29
"2015-05-14","00:34:13",72568681,"3.2.0","osx","US",30
"2015-05-14","00:37:03",14616,"2.14.1","win","CN",31
"2015-05-14","00:38:47",72568681,"3.2.0","osx","US",32
"2015-05-14","00:38:31",14616,"3.1.3","win","CN",16
"2015-05-14","00:42:08",57667080,"3.2.0","win","US",33
"2015-05-14","00:43:43",237472,"3.2.0","win","US",34
"2015-05-14","00:43:59",409562,"3.2.0","win","US",34
"2015-05-14","00:13:03",64981320,"3.2.0","win","AU",35
"2015-05-14","00:12:24",14616,"3.1.3","osx","CZ",17
"2015-05-14","00:13:24",64981306,"3.2.0","win","US",18
"2015-05-14","00:13:52",64981317,"3.2.0","win","KR",36
"2015-05-14","00:13:46",557568,"3.2.0","win","CN",37
"2015-05-14","00:13:55",64981317,"3.2.0","win","US",38
"2015-05-14","00:14:52",64981317,"3.2.0","win","BR",39
"2015-05-14","00:16:16",64981317,"3.2.0","win","US",40
"2015-05-14","00:17:27",64981320,"3.2.0","win","BR",41
"2015-05-14","00:17:50",14616,"3.1.2","src","CN",42
"2015-05-14","00:19:11",64981317,"3.2.0","win","US",43
"2015-05-14","00:18:44",15051960,"3.2.0","win","AU",44
"2015-05-14","00:19:38",72568685,"3.2.0","osx","US",45
"2015-05-14","00:18:42",14616,"3.1.3","win","CN",46
"2015-05-14","00:19:43",14616,"3.1.1","win","CN",6
"2015-05-14","00:19:48",14616,"2.14.1","win","CN",42
"2015-05-14","00:20:26",64981317,"3.2.0","win","MX",47
"2015-05-14","00:20:55",64981321,"3.2.0","win","US",48
"2015-05-14","00:44:38",72568684,"3.2.0","osx","MX",49
"2015-05-14","00:44:46",64981317,"3.2.0","win","GT",50
"2015-05-14","00:45:56",72568681,"3.2.0","osx","US",51
"2015-05-14","00:46:07",64981317,"3.2.0","win","BR",52
"2015-05-14","00:45:09",14616,"3.1.3","win","CN",53
"2015-05-14","00:47:53",14616,"3.1.2","src","CN",42
"2015-05-14","00:49:30",973594,"3.2.0","win","US",34
"2015-05-14","00:49:44",14616,"3.1.1","win","CN",6
"2015-05-14","00:49:49",14616,"2.14.1","win","CN",42
"2015-05-14","00:51:08",64981317,"3.2.0","win","US",54
"2015-05-14","00:51:59",64981317,"3.2.0","win","AU",55
"2015-05-14","00:52:59",72568681,"3.2.0","osx","US",56
"2015-05-14","00:23:58",6549304,"3.2.0","win","US",57
"2015-05-14","00:25:15",64981317,"3.2.0","win","BR",58
"2015-05-14","00:24:45",45792,"3.1.3","win","CN",59
"2015-05-14","00:25:13",10707960,"3.2.0","win","US",57
"2015-05-14","00:26:18",64981311,"3.2.0","win","US",60
"2015-05-14","00:26:20",45793,"3.1.3","win","CN",61
"2015-05-14","00:26:37",64981317,"3.2.0","win","ES",62
"2015-05-14","00:25:34",14616,"3.2.0","win","CN",21
"2015-05-14","00:26:36",64981321,"3.2.0","win","AU",63
"2015-05-14","00:26:47",14616,"3.1.0","src","CN",6
"2015-05-14","00:28:57",64981319,"3.2.0","win","AR",64
"2015-05-14","00:28:59",64981317,"3.2.0","win","GB",65
"2015-05-14","00:29:12",80040,"3.2.0","win","CN",66
"2015-05-14","00:29:31",64981317,"3.2.0","win","US",67
"2015-05-14","00:30:18",71677017,"3.1.3","osx","US",15
"2015-05-14","00:30:06",14616,"3.1.3","src","CN",1
"2015-05-14","00:31:26",14616,"3.0.2","win","CN",6
"2015-05-14","00:31:38",45018,"3.2.0","win","CN",8
"2015-05-14","00:32:42",64981317,"3.2.0","win","US",68
"2015-05-14","00:32:03",14616,"3.2.0","win","VN",10
"2015-05-14","01:45:32",555312,"3.2.0","win","CA",69
"2015-05-14","01:46:27",64981320,"3.2.0","win","US",70
"2015-05-14","01:46:12",64981317,"3.2.0","win","JP",71
"2015-05-14","01:47:58",14616,"3.1.2","src","CN",42
"2015-05-14","01:49:03",14621,"2.15.3","src","CN",72
"2015-05-14","01:49:48",14616,"3.1.1","win","CN",6
"2015-05-14","01:49:54",14616,"2.14.1","win","CN",42
"2015-05-14","01:25:36",14616,"3.2.0","win","CN",21
"2015-05-14","01:26:50",14616,"3.1.0","src","CN",6
"2015-05-14","01:29:09",72568681,"3.2.0","osx","HK",73
"2015-05-14","01:30:01",64981321,"3.2.0","win","CN",74
"2015-05-14","01:30:09",14616,"3.1.3","src","CN",1
"2015-05-14","01:30:51",64981320,"3.2.0","win","US",75
"2015-05-14","01:28:49",28656462,"3.1.2","src","DE",76
"2015-05-14","01:30:48",14616,"3.2.0","win","CN",77
"2015-05-14","01:30:59",64981320,"3.2.0","win","CL",78
"2015-05-14","01:30:21",37789,"3.2.0","win","CN",79
"2015-05-14","01:30:18",54525,"3.2.0","win","CN",79
"2015-05-14","01:31:09",64981317,"3.2.0","win","US",80
"2015-05-14","01:32:03",14616,"3.0.2","win","CN",6
"2015-05-14","01:32:05",14617,"3.2.0","win","VN",10
"2015-05-14","01:31:43",45832,"3.2.0","win","CN",8
"2015-05-14","01:32:46",72568681,"3.2.0","osx","AU",81
"2015-05-14","01:31:52",64981312,"3.2.0","win","KR",82
"2015-05-14","01:32:42",14617,"3.2.0","win","CN",83
"2015-05-14","01:33:21",64981317,"3.2.0","win","KR",84
"2015-05-14","01:05:59",64981317,"3.2.0","win","CA",85
"2015-05-14","01:06:13",64981321,"3.2.0","win","CL",86
"2015-05-14","01:06:02",14616,"3.2.0","win","CN",87
"2015-05-14","01:07:02",64981317,"3.2.0","win","CN",88
"2015-05-14","01:07:38",23071456,"3.2.0","win","US",89
"2015-05-14","01:07:45",72568681,"3.2.0","osx","US",90
"2015-05-14","01:07:24",46720,"3.2.0","win","CN",91
"2015-05-14","01:08:24",71677017,"3.1.3","osx","US",90
"2015-05-14","01:08:31",14616,"3.1.3","win","CN",16
"2015-05-14","01:10:41",4206240,"3.2.0","win","JP",92
"2015-05-14","01:13:43",64981315,"3.2.0","win","CN",93
"2015-05-14","01:14:53",64981311,"3.2.0","win","GT",94
"2015-05-14","01:14:42",25410445,"2.15.3","src","TW",95
"2015-05-14","01:00:07",14616,"3.1.3","src","CN",1
"2015-05-14","01:00:22",72568675,"3.2.0","osx","TW",96
"2015-05-14","01:01:27",14616,"3.0.2","win","CN",6
"2015-05-14","01:01:40",45018,"3.2.0","win","CN",8
"2015-05-14","01:02:05",46336,"3.2.0","win","VN",10
"2015-05-14","01:01:11",64981317,"3.2.0","win","KR",97
"2015-05-14","01:01:37",64981317,"3.2.0","win","JP",92
"2015-05-14","01:17:54",72568681,"3.2.0","osx","US",98
"2015-05-14","01:17:38",64981317,"3.2.0","win","US",99
"2015-05-14","01:17:57",34888,"3.1.2","src","CN",42
"2015-05-14","01:18:57",639480,"3.2.0","win","BR",100
"2015-05-14","01:19:52",14616,"2.14.1","win","CN",42
"2015-05-14","01:19:46",14616,"3.1.1","win","CN",6
"2015-05-14","01:20:21",64981317,"3.2.0","win","US",101
"2015-05-14","01:21:04",64981317,"3.2.0","win","CA",102
"2015-05-14","01:20:43",510600,"3.2.0","win","US",103
"2015-05-14","01:21:29",71677027,"3.1.3","osx","US",104
