"date","time","size","version","os","country","ip_id"
"2015-05-21","00:09:49",46720,"3.1.3","win","CN",1
"2015-05-21","00:10:46",72568681,"3.2.0","osx","US",2
"2015-05-21","00:07:53",45795,"3.1.3","win","CN",1
"2015-05-21","00:08:30",45795,"3.1.3","win","CN",1
"2015-05-21","00:09:08",46467,"3.1.3","win","CN",1
"2015-05-21","00:11:11",46467,"3.1.3","win","CN",1
"2015-05-21","00:13:07",46720,"3.1.3","win","CN",1
"2015-05-21","00:11:55",45795,"3.1.3","win","CN",1
"2015-05-21","00:10:30",45795,"3.1.3","win","CN",1
"2015-05-21","00:12:30",45795,"3.1.3","win","CN",1
"2015-05-21","00:13:47",46467,"3.1.3","win","CN",1
"2015-05-21","00:13:10",53712,"3.1.3","win","CZ",3
"2015-05-21","00:14:18",64981320,"3.2.0","win","CO",4
"2015-05-21","00:14:16",14616,"3.2.0","win","CN",5
"2015-05-21","00:14:25",46720,"3.1.3","win","CN",1
"2015-05-21","00:15:01",46720,"3.1.3","win","CN",1
"2015-05-21","00:16:26",28607085,"3.1.1","src","US",6
"2015-05-21","00:17:03",64981317,"3.2.0","win","US",7
"2015-05-21","00:15:44",45795,"3.1.3","win","CN",1
"2015-05-21","00:16:24",46720,"3.1.3","win","CN",1
"2015-05-21","00:16:49",14616,"3.1.3","osx","CZ",3
"2015-05-21","00:17:22",64981312,"3.2.0","win","AU",8
"2015-05-21","00:17:45",42129,"3.2.0","win","CN",9
"2015-05-21","00:17:04",47939,"3.1.3","win","CN",1
"2015-05-21","00:18:51",64981317,"3.2.0","win","US",10
"2015-05-21","00:18:30",14616,"3.1.3","src","CN",11
"2015-05-21","00:18:46",72568681,"latest","osx","AU",12
"2015-05-21","00:18:15",46720,"3.1.3","win","CN",1
"2015-05-21","00:18:49",14616,"3.2.0","win","VN",13
"2015-05-21","00:48:50",14616,"3.2.0","win","VN",13
"2015-05-21","00:48:32",14616,"3.1.3","src","CN",11
"2015-05-21","00:46:44",28656457,"3.1.2",NA,"US",14
"2015-05-21","00:51:05",78840,"3.2.0","win","CN",15
"2015-05-21","00:52:09",64981317,"3.2.0","win","MY",16
"2015-05-21","00:53:23",14616,"3.2.0","win","CN",17
"2015-05-21","00:53:48",14616,"3.2.0","win","CN",18
"2015-05-21","00:54:52",25973400,"3.2.0","win","US",19
"2015-05-21","00:55:22",64981317,"3.2.0","win","US",19
"2015-05-21","00:56:30",72568684,"3.2.0","osx","US",20
"2015-05-21","00:56:38",29125448,"3.2.0","src","US",21
"2015-05-21","00:56:22",64981317,"3.2.0","win","AU",22
"2015-05-21","00:57:01",45794,"3.1.3","win","CN",23
"2015-05-21","00:56:44",14616,"3.1.2","src","CN",24
"2015-05-21","00:39:01",64981321,"3.2.0","win","CO",25
"2015-05-21","00:39:53",41588640,"3.2.0","win","US",26
"2015-05-21","00:40:01",20004920,"3.2.0","win","US",26
"2015-05-21","00:39:23",64981317,"3.2.0","win","US",27
"2015-05-21","00:40:27",64981321,"3.2.0","win","US",28
"2015-05-21","00:40:45",51701520,"3.2.0","win","KR",29
"2015-05-21","00:42:02",64981317,"3.2.0","win","KR",30
"2015-05-21","00:43:49",64981317,"3.2.0","win","CA",31
"2015-05-21","00:44:18",14616,"3.2.0","win","CN",5
"2015-05-21","00:44:41",72568684,"3.2.0","osx","US",32
"2015-05-21","00:45:13",72568681,"3.2.0","osx","US",33
"2015-05-21","00:46:00",77449,"3.2.0","win","CN",34
"2015-05-21","00:46:00",78840,"3.2.0","win","CN",34
"2015-05-21","00:46:15",64981320,"3.2.0","win","EC",35
"2015-05-21","00:46:01",77450,"3.2.0","win","CN",34
"2015-05-21","00:46:26",64981317,"3.2.0","win","BR",36
"2015-05-21","00:46:24",64981317,"3.2.0","win","US",37
"2015-05-21","00:46:00",78840,"3.2.0","win","CN",34
"2015-05-21","00:47:54",64981317,"3.2.0","win","US",38
"2015-05-21","00:48:20",64981312,"3.2.0","win","JP",39
"2015-05-21","00:17:40",45795,"3.1.3","win","CN",1
"2015-05-21","00:18:50",46720,"3.1.3","win","CN",1
"2015-05-21","00:21:16",45793,"3.1.3","win","CN",40
"2015-05-21","00:21:26",46720,"3.1.3","win","CN",1
"2015-05-21","00:22:10",64981317,"3.2.0","win","US",41
"2015-05-21","00:22:28",64981317,"3.2.0","win","US",28
"2015-05-21","00:19:29",46720,"3.1.3","win","CN",1
"2015-05-21","00:23:05",49354804,"2.15.1","win","US",42
"2015-05-21","00:22:00",45793,"3.1.3","win","CN",1
"2015-05-21","00:22:42",46468,"3.1.3","win","CN",43
"2015-05-21","00:21:22",46720,"3.1.3","win","CN",43
"2015-05-21","00:22:02",45793,"3.1.3","win","CN",43
"2015-05-21","00:23:19",45794,"3.1.3","win","CN",43
"2015-05-21","00:23:12",46468,"3.1.3","win","CN",1
"2015-05-21","00:24:16",47940,"3.1.3","win","CN",40
"2015-05-21","00:23:32",21794880,"3.2.0","win","ES",44
"2015-05-21","00:24:04",46720,"3.1.3","win","CN",43
"2015-05-21","00:22:28",46468,"3.1.3","win","CN",40
"2015-05-21","00:21:53",45793,"3.1.3","win","CN",40
"2015-05-21","00:23:28",64981320,"3.2.0","win","MY",45
"2015-05-21","00:24:52",64981317,"3.2.0","win","US",46
"2015-05-21","00:24:48",45794,"3.1.3","win","CN",43
"2015-05-21","00:23:42",46720,"3.1.3","win","CN",40
"2015-05-21","00:25:25",14616,"3.0.2","win","CN",47
"2015-05-21","00:23:05",45794,"3.1.3","win","CN",40
"2015-05-21","00:24:25",46468,"3.1.3","win","CN",1
"2015-05-21","00:25:01",45794,"3.1.3","win","CN",1
"2015-05-21","00:23:46",46720,"3.1.3","win","CN",1
"2015-05-21","00:25:40",46468,"3.1.3","win","CN",1
"2015-05-21","00:24:55",46720,"3.1.3","win","CN",40
"2015-05-21","00:26:43",14616,"3.1.2","src","CN",24
"2015-05-21","00:25:30",46468,"3.1.3","win","CN",43
"2015-05-21","00:26:06",45794,"3.1.3","win","CN",43
"2015-05-21","00:26:57",46468,"3.1.3","win","CN",23
"2015-05-21","00:26:16",45794,"3.1.3","win","CN",1
"2015-05-21","00:26:49",45794,"3.1.3","win","CN",43
"2015-05-21","00:25:35",46720,"3.1.3","win","CN",40
"2015-05-21","00:27:48",64981317,"3.2.0","win","MX",48
"2015-05-21","00:27:52",21661875,"3.2.0","osx","US",49
"2015-05-21","00:27:36",45794,"3.1.3","win","CN",40
"2015-05-21","00:26:57",46720,"3.1.3","win","CN",40
"2015-05-21","00:28:17",46720,"3.1.3","win","CN",1
"2015-05-21","00:27:28",46720,"3.1.3","win","CN",43
"2015-05-21","00:26:16",46720,"3.1.3","win","CN",40
"2015-05-21","00:28:15",14616,"2.14.1","win","CN",24
"2015-05-21","00:28:48",64981321,"3.2.0","win","CO",25
"2015-05-21","00:28:55",46720,"3.1.3","win","CN",1
"2015-05-21","00:29:32",45794,"3.1.3","win","CN",1
"2015-05-21","00:26:58",45794,"3.1.3","win","CN",1
"2015-05-21","00:00:19",14616,"3.2.0","win","CN",50
"2015-05-21","00:00:05",45794,"3.1.3","win","CN",1
"2015-05-21","00:01:17",46720,"3.1.3","win","CN",1
"2015-05-21","00:01:57",46720,"3.1.3","win","CN",1
"2015-05-21","00:00:41",46468,"3.1.3","win","CN",1
"2015-05-21","00:03:13",14616,"3.1.1","win","CN",47
"2015-05-21","00:02:35",45794,"3.1.3","win","CN",1
"2015-05-21","00:03:48",46720,"3.1.3","win","CN",1
"2015-05-21","00:03:55",64981317,"3.2.0","win","AU",51
"2015-05-21","00:04:24",46336,"3.1.3","win","CN",52
"2015-05-21","00:04:22",5608642,"3.2.0","win","JP",53
"2015-05-21","00:04:48",45794,"3.1.3","win","CN",1
"2015-05-21","00:06:14",64981317,"3.2.0","win","MX",54
"2015-05-21","00:03:11",46720,"3.1.3","win","CN",1
"2015-05-21","00:06:50",64981317,"3.2.0","win","US",55
"2015-05-21","00:06:03",14616,"3.1.0","src","CN",47
"2015-05-21","00:05:45",46468,"3.1.3","win","CN",1
"2015-05-21","00:06:31",45795,"3.1.3","win","CN",1
"2015-05-21","00:08:25",64981317,"3.2.0","win","US",56
"2015-05-21","00:09:45",64981317,"3.2.0","win","MY",57
"2015-05-21","00:07:10",45795,"3.1.3","win","CN",1
"2015-05-21","00:10:30",72568681,"3.2.0","osx","US",58
"2015-05-21","00:58:21",15956280,"3.2.0","win","ES",44
"2015-05-21","00:57:11",14616,"3.0.2","win","CN",47
"2015-05-21","00:58:18",14616,"2.14.1","win","CN",24
"2015-05-21","00:57:57",64981317,"3.2.0","win","US",59
"2015-05-21","00:59:58",20809425,"3.2.0","win","PE",60
"2015-05-21","00:59:53",14616,"3.2.0","win","CN",61
"2015-05-21","00:27:39",45794,"3.1.3","win","CN",1
"2015-05-21","00:29:31",46720,"3.1.3","win","CN",40
"2015-05-21","00:29:24",46468,"3.1.3","win","CN",43
"2015-05-21","00:30:20",72568681,"3.2.0","osx","US",62
"2015-05-21","00:30:19",14616,"3.2.0","win","CN",50
"2015-05-21","00:28:16",46720,"3.1.3","win","CN",40
"2015-05-21","00:30:45",45794,"3.1.3","win","CN",1
"2015-05-21","00:30:51",46720,"3.1.3","win","CN",40
"2015-05-21","00:28:09",45794,"3.1.3","win","CN",43
"2015-05-21","00:28:51",46468,"3.1.3","win","CN",40
"2015-05-21","00:28:44",46720,"3.1.3","win","CN",43
"2015-05-21","00:30:04",45794,"3.1.3","win","CN",43
"2015-05-21","00:31:12",64981315,"3.2.0","win","AU",8
"2015-05-21","00:32:12",64981312,"3.2.0","win","US",63
"2015-05-21","00:30:10",46720,"3.1.3","win","CN",1
