"date","time","size","version","os","country","ip_id"
"2015-06-04","20:22:14",29125454,"3.2.0","src","HK",1
"2015-06-04","20:28:39",64981321,"3.2.0","win","CA",2
"2015-06-04","20:29:55",64981321,"3.2.0","win","US",3
"2015-06-04","20:28:35",14616,"3.1.2","src","CN",4
"2015-06-04","18:29:41",14616,"3.0.2","src","CN",4
"2015-06-04","18:31:34",14616,"3.1.3","src","CN",5
"2015-06-04","18:34:34",14616,"3.0.2","win","CN",6
"2015-06-04","18:37:09",72568681,"3.2.0","osx","US",7
"2015-06-04","18:34:23",14616,"3.1.0","src","CN",6
"2015-06-04","18:33:37",14616,"3.1.3","win","CN",8
"2015-06-04","18:34:32",14616,"3.1.1","win","CN",6
"2015-06-04","03:44:12",64981319,"3.2.0","win","US",9
"2015-06-04","03:44:01",438256,"3.2.0","win","MY",10
"2015-06-04","03:44:33",64981320,"3.2.0","win","US",11
"2015-06-04","03:44:21",14617,"3.2.0","win","CN",12
"2015-06-04","03:45:02",64981317,"3.2.0","win","US",13
"2015-06-04","03:47:15",64981317,"3.2.0","win","US",14
"2015-06-04","03:47:53",709661,"latest","osx","US",15
"2015-06-04","03:49:16",64981317,"3.2.0","win","BR",16
"2015-06-04","03:51:20",14616,"3.1.2","src","CN",4
"2015-06-04","03:51:24",14616,"3.1.2","src","CN",4
"2015-06-04","03:52:25",64981317,"3.2.0","win","US",17
"2015-06-04","03:54:29",64981312,"3.2.0","win","DE",18
"2015-06-04","06:10:16",64981317,"3.2.0","win","US",19
"2015-06-04","12:05:33",72568681,"3.2.0","osx","BY",20
"2015-06-04","12:06:25",64981317,"3.2.0","win","IL",21
"2015-06-04","22:29:53",14616,"3.0.2","src","CN",4
"2015-06-04","22:28:42",14616,"3.1.2","src","CN",4
"2015-06-04","22:34:43",33440,"3.1.0","src","CN",6
"2015-06-04","22:32:00",33440,"3.1.3","src","CN",5
"2015-06-04","22:34:48",55024,"3.0.2","win","CN",6
"2015-06-04","22:34:50",53366,"3.1.1","win","CN",6
"2015-06-04","22:33:48",14616,"3.1.3","win","CN",8
"2015-06-04","13:54:20",477708,"3.2.0","win","CN",22
"2015-06-04","13:54:20",11065692,"3.2.0","win","CN",22
"2015-06-04","13:54:26",64981317,"3.2.0","win","US",23
"2015-06-04","13:54:20",3237960,"3.2.0","win","CN",22
"2015-06-04","13:54:20",1671791,"3.2.0","win","CN",22
"2015-06-04","13:54:44",64981321,"3.2.0","win","GB",24
"2015-06-04","13:55:28",72568685,"3.2.0","osx","KR",25
"2015-06-04","13:56:37",39233,"3.1.2","src","CN",4
"2015-06-04","13:56:52",64981321,"3.2.0","win","US",26
"2015-06-04","13:57:32",64981317,"3.2.0","win","IN",27
"2015-06-04","13:57:23",69696,"3.2.0","win","CN",28
"2015-06-04","13:57:31",252384,"3.2.0","win","CN",28
"2015-06-04","13:57:52",72568681,"3.2.0","osx","ZA",29
"2015-06-04","13:57:58",64981317,"3.2.0","win","EC",30
"2015-06-04","13:58:28",145980,"3.2.0","win","CN",31
"2015-06-04","13:58:30",81312,"3.2.0","win","CN",32
"2015-06-04","13:58:33",194568,"3.2.0","win","CN",32
"2015-06-04","13:58:35",4254132,"3.2.0","win","CN",28
"2015-06-04","13:58:42",64981317,"3.2.0","win","GB",33
"2015-06-04","13:59:29",46720,"3.0.2","src","CN",4
"2015-06-04","08:15:25",64981320,"3.2.0","win","CN",34
"2015-06-04","08:14:19",64981317,"3.2.0","win","BR",35
"2015-06-04","08:15:53",64981320,"3.2.0","win","GB",36
"2015-06-04","08:15:49",14617,"3.1.3","win","CN",37
"2015-06-04","08:16:02",72568681,"3.2.0","osx","CN",38
"2015-06-04","08:16:11",64981321,"3.2.0","win","JP",39
"2015-06-04","08:16:28",14617,"3.1.2","src","CN",40
"2015-06-04","08:16:23",14616,"3.2.0","win","CN",40
"2015-06-04","08:16:18",14617,"3.1.3","win","CN",41
"2015-06-04","08:17:40",64981317,"3.2.0","win","NL",42
"2015-06-04","08:17:53",72568682,"3.2.0","osx","DK",43
"2015-06-04","08:18:24",24967460,"3.2.0","win","MW",44
"2015-06-04","08:18:12",72568681,"3.2.0","osx","DK",45
"2015-06-04","08:18:52",64981320,"3.2.0","win","DK",46
"2015-06-04","08:19:50",64981320,"3.2.0","win","DK",47
"2015-06-04","08:19:53",64981320,"3.2.0","win","ES",48
"2015-06-04","08:20:32",72568683,"3.2.0","osx","DK",49
"2015-06-04","08:20:49",64981320,"3.2.0","win","DK",50
"2015-06-04","08:20:48",64981320,"3.2.0","win","DK",51
"2015-06-04","08:20:50",64981320,"3.2.0","win","RO",52
"2015-06-04","08:21:22",64981311,"3.2.0","win","CH",53
"2015-06-04","08:21:49",172500,"3.2.0","win","CN",54
"2015-06-04","08:22:04",64981320,"3.2.0","win","RO",55
"2015-06-04","08:20:59",64981317,"3.2.0","win","KR",56
"2015-06-04","08:22:12",64981320,"3.2.0","win","KR",57
"2015-06-04","08:22:52",64981320,"3.2.0","win","DK",58
"2015-06-04","08:23:08",1449780,"3.2.0","win","DK",59
"2015-06-04","08:23:23",64981317,"3.2.0","win","TW",60
"2015-06-04","08:23:16",55181128,"3.2.0","win","US",61
"2015-06-04","08:24:01",64981320,"3.2.0","win","DK",62
"2015-06-04","08:24:08",8402820,"3.2.0","win","CN",54
"2015-06-04","08:24:02",64981320,"3.2.0","win","DK",63
"2015-06-04","04:42:21",64981321,"3.2.0","win","JP",64
"2015-06-04","04:43:58",64981321,"3.2.0","win","CO",65
"2015-06-04","04:44:25",14616,"3.2.0","win","CN",12
