"date","time","size","version","os","country","ip_id"
"2015-05-22","00:36:10",14616,"3.1.0","src","CN",1
"2015-05-22","00:36:13",14617,"3.1.1","win","CN",1
"2015-05-22","00:37:26",72568681,"3.2.0","osx","AU",2
"2015-05-22","00:38:01",46336,"3.1.3","win","CN",3
"2015-05-22","00:38:50",64981312,"3.2.0","win","US",4
"2015-05-22","00:38:50",50458719,"3.2.0","osx","US",5
"2015-05-22","00:39:32",64981321,"3.2.0","win","US",6
"2015-05-22","00:40:58",211265,"3.1.2","src","CN",7
"2015-05-22","00:43:01",64981312,"3.2.0","win","US",8
"2015-05-22","00:43:11",64981317,"3.2.0","win","BO",9
"2015-05-22","00:43:27",29125454,"3.2.0","src","US",10
"2015-05-22","00:43:54",72568681,"3.2.0","osx","US",11
"2015-05-22","00:43:43",219000,"3.2.0","win","CN",12
"2015-05-22","00:43:30",64981316,"3.2.0","win","CA",13
"2015-05-22","00:44:45",64981317,"3.2.0","win","AU",14
"2015-05-22","00:45:38",64981311,"3.2.0","win","CN",12
"2015-05-22","00:00:26",29125448,"3.2.0","src","GB",15
"2015-05-22","00:01:38",28656462,"3.1.2","src","CA",16
"2015-05-22","00:01:40",14616,"3.2.0","win","CN",17
"2015-05-22","00:00:39",45794,"3.1.3","win","CN",18
"2015-05-22","00:02:13",46720,"3.1.3","win","CN",18
"2015-05-22","00:03:02",45795,"3.1.3","win","CN",18
"2015-05-22","00:01:26",45795,"3.1.3","win","CN",18
"2015-05-22","00:04:29",14616,"2.14.1","win","CN",19
"2015-05-22","00:04:15",28607090,"3.1.1","src","SG",20
"2015-05-22","00:02:13",46720,"3.1.3","win","CN",18
"2015-05-22","00:03:03",46467,"3.1.3","win","CN",18
"2015-05-22","00:04:37",46720,"3.1.3","win","CN",18
"2015-05-22","00:55:19",54577,"3.2.0","win","AU",21
"2015-05-22","00:53:04",64981317,"3.2.0","win","US",22
"2015-05-22","00:54:03",46720,"3.1.3","win","CN",23
"2015-05-22","00:56:16",64981317,"3.2.0","win","FR",24
"2015-05-22","00:56:50",29125454,"3.2.0","src","US",25
"2015-05-22","00:57:13",64981317,"3.2.0","win","HK",26
"2015-05-22","00:56:41",65653,"3.2.0","osx","VN",27
"2015-05-22","00:58:05",74704,"3.2.0","win","CN",28
"2015-05-22","00:58:31",46720,"3.1.3","win","CN",18
"2015-05-22","00:58:07",64981320,"3.2.0","win","AU",29
"2015-05-22","00:59:26",118031,"3.2.0","win","CN",30
"2015-05-22","00:24:16",46720,"3.1.3","win","CN",18
"2015-05-22","00:25:02",45794,"3.1.3","win","CN",18
"2015-05-22","00:26:54",64981320,"3.2.0","win","US",31
"2015-05-22","00:27:29",46720,"3.2.0","win","CN",32
"2015-05-22","00:26:43",46468,"3.1.3","win","CN",18
"2015-05-22","00:28:11",64981317,"3.2.0","win","MX",33
"2015-05-22","00:25:53",46468,"3.1.3","win","CN",18
"2015-05-22","00:29:37",72568681,"3.2.0","osx","BR",34
"2015-05-22","00:27:31",47940,"3.1.3","win","CN",18
"2015-05-22","00:29:40",14616,"3.1.2","src","CN",19
"2015-05-22","00:30:17",29125454,"3.2.0","src","GB",15
"2015-05-22","00:31:42",14616,"3.2.0","win","CN",17
"2015-05-22","00:32:33",72568681,"3.2.0","osx","US",35
"2015-05-22","00:34:32",14616,"2.14.1","win","CN",19
"2015-05-22","00:03:48",45795,"3.1.3","win","CN",18
"2015-05-22","00:05:10",29125448,"3.2.0","src","BR",36
"2015-05-22","00:06:11",14616,"3.1.1","win","CN",1
"2015-05-22","00:04:38",46720,"3.1.3","win","CN",18
"2015-05-22","00:06:38",14617,"3.1.2","src","CN",37
"2015-05-22","00:08:01",46336,"3.1.3","win","CN",3
"2015-05-22","00:07:56",64981317,"3.2.0","win","GB",38
"2015-05-22","00:05:23",45795,"3.1.3","win","CN",18
"2015-05-22","00:07:03",46720,"3.1.3","win","CN",18
"2015-05-22","00:06:12",45795,"3.1.3","win","CN",18
"2015-05-22","00:06:15",46720,"3.1.3","win","CN",18
"2015-05-22","00:08:37",46720,"3.1.3","win","CN",18
"2015-05-22","00:07:47",45795,"3.1.3","win","CN",18
"2015-05-22","00:10:19",46720,"3.1.3","win","CN",18
"2015-05-22","00:09:04",64981317,"3.2.0","win","KR",39
"2015-05-22","00:12:11",64981317,"3.2.0","win","US",40
"2015-05-22","00:09:28",45795,"3.1.3","win","CN",18
"2015-05-22","00:11:55",46720,"3.1.3","win","CN",18
"2015-05-22","00:08:04",129008,"3.1.3","win","CZ",41
"2015-05-22","00:12:34",29125454,"3.2.0","src","JP",42
"2015-05-22","00:13:41",64981317,"3.2.0","win","BR",43
"2015-05-22","00:11:02",45795,"3.1.3","win","CN",18
"2015-05-22","00:12:44",45795,"3.1.3","win","CN",18
"2015-05-22","00:13:30",45795,"3.1.3","win","CN",18
"2015-05-22","00:14:26",72568681,"3.2.0","osx","US",44
"2015-05-22","00:15:02",64981317,"3.2.0","win","US",45
"2015-05-22","00:14:35",64981317,"3.2.0","win","US",46
"2015-05-22","00:14:41",14617,"3.2.0","win","CN",47
"2015-05-22","00:11:12",14616,"3.1.3","osx","CZ",41
"2015-05-22","00:46:06",45832,"3.2.0","win","CN",48
"2015-05-22","00:46:09",72568681,"3.2.0","osx","KR",49
"2015-05-22","00:48:46",64981315,"3.2.0","win","US",8
"2015-05-22","00:49:00",9295450,"3.2.0","win","CN",50
"2015-05-22","00:49:00",9752149,"3.2.0","win","CN",50
"2015-05-22","00:49:16",150931,"3.2.0","win","CN",51
"2015-05-22","00:49:23",80388,"3.2.0","win","CN",51
"2015-05-22","00:49:19",80388,"3.2.0","win","CN",51
"2015-05-22","00:49:59",54595,"3.2.0","win","AU",21
"2015-05-22","00:49:13",14616,"3.0.2","win","CN",1
"2015-05-22","00:49:00",8183227,"3.2.0","win","CN",50
"2015-05-22","00:49:59",537,"3.2.0","win","CN",51
"2015-05-22","00:49:58",538,"3.2.0","win","CN",51
"2015-05-22","00:50:18",14616,"3.2.0","win","VN",52
"2015-05-22","00:50:30",711371,"3.2.0","win","CN",51
"2015-05-22","00:49:00",4788696,"3.2.0","win","CN",50
"2015-05-22","00:51:21",64981317,"3.2.0","win","US",53
"2015-05-22","00:51:37",77916,"3.2.0","win","CO",54
"2015-05-22","00:53:12",64981317,"3.2.0","win","US",55
"2015-05-22","00:54:02",14616,"3.1.3","src","CN",56
"2015-05-22","00:54:38",64981317,"3.2.0","win","US",57
"2015-05-22","00:55:02",31634976,"3.2.0","osx","US",58
"2015-05-22","00:16:03",14616,"3.2.0","win","CN",48
"2015-05-22","00:16:17",46720,"3.1.3","win","CN",59
"2015-05-22","00:15:36",64981317,"3.2.0","win","UA",60
"2015-05-22","00:17:38",64981321,"3.2.0","win","CA",61
"2015-05-22","00:18:28",14616,"3.0.2","win","CN",1
"2015-05-22","00:18:28",14615,"3.0.2","win","CN",1
"2015-05-22","00:18:28",14615,"3.0.2","win","CN",1
"2015-05-22","00:18:30",14616,"3.0.2","win","CN",1
"2015-05-22","00:19:52",64981320,"3.2.0","win","US",62
"2015-05-22","00:20:04",28607090,"3.1.1","src","US",63
"2015-05-22","00:20:17",46720,"3.2.0","win","CN",64
"2015-05-22","00:20:17",14616,"3.2.0","win","VN",52
"2015-05-22","00:20:53",50507241,"2.15.3","win","US",62
"2015-05-22","00:20:46",45792,"3.1.3","win","CN",18
"2015-05-22","00:21:31",46720,"3.1.3","win","CN",18
"2015-05-22","00:22:02",64981320,"3.2.0","win","AU",65
"2015-05-22","00:22:50",29125458,"3.2.0","src","US",63
"2015-05-22","00:24:00",14616,"3.1.3","src","CN",56
"2015-05-22","00:24:47",64981317,"3.2.0","win","US",66
"2015-05-22","00:23:43",46720,"3.1.3","win","CN",23
"2015-05-22","00:22:21",46720,"3.1.3","win","CN",18
"2015-05-22","00:25:21",64981320,"3.2.0","win","KR",67
"2015-05-22","00:23:17",46468,"3.1.3","win","CN",18
"2015-05-22","01:16:08",14616,"3.2.0","win","CN",48
"2015-05-22","01:16:25",6006204,"3.2.0","win","KR",68
"2015-05-22","01:17:48",57920,"3.2.0","win","CN",47
"2015-05-22","01:17:32",20519367,"3.2.0","src","AU",69
"2015-05-22","01:18:55",23685580,"3.2.0","src","AU",69
"2015-05-22","01:19:17",64981321,"3.2.0","win","KR",68
