"date","time","size","version","os","country","ip_id"
"2015-05-07","00:51:08",14616,"3.2.0","win","VN",1
"2015-05-07","00:51:49",64981317,"3.2.0","win","AU",2
"2015-05-07","00:53:42",64981320,"3.2.0","win","BR",3
"2015-05-07","00:54:27",220320,"3.2.0","win","CN",4
"2015-05-07","00:53:49",64981320,"3.2.0","win","KR",5
"2015-05-07","00:54:23",365571,"3.2.0","win","CN",4
"2015-05-07","00:54:52",72568681,"3.2.0","osx","US",6
"2015-05-07","00:54:22",61017,"3.2.0","win","CN",4
"2015-05-07","00:54:27",313017,"3.2.0","win","CN",4
"2015-05-07","00:54:54",77563,"3.2.0","src","CN",7
"2015-05-07","00:54:47",72568681,"3.2.0","osx","NZ",8
"2015-05-07","00:55:28",46131,"3.2.0","src","CN",9
"2015-05-07","00:56:49",78840,"3.2.0","win","CN",10
"2015-05-07","00:57:34",14617,"3.1.3","src","CN",11
"2015-05-07","00:00:38",14616,"3.1.3","win","CN",12
"2015-05-07","00:01:20",72568675,"3.2.0","osx","MX",13
"2015-05-07","00:01:33",64981317,"3.2.0","win","US",14
"2015-05-07","00:01:53",14616,"3.1.1","win","CN",15
"2015-05-07","00:02:22",28656471,"3.1.2","src","US",16
"2015-05-07","00:01:56",14616,"3.1.2","src","CN",17
"2015-05-07","00:06:00",72568681,"3.2.0","osx","US",18
"2015-05-07","00:07:08",17643656,"3.2.0","osx","US",19
"2015-05-07","00:06:51",64981317,"3.2.0","win","US",20
"2015-05-07","00:07:59",46336,"3.1.0","src","CN",15
"2015-05-07","00:08:18",64981317,"3.2.0","win","CA",21
"2015-05-07","00:08:02",34888,"3.1.3","win","CZ",22
"2015-05-07","00:09:02",64981317,"3.2.0","win","BR",23
"2015-05-07","00:08:57",14616,"2.14.1","win","CN",17
"2015-05-07","00:10:59",14617,"3.1.3","osx","CZ",22
"2015-05-07","00:11:24",14616,"3.2.0","win","CN",24
"2015-05-07","00:11:52",64981317,"3.2.0","win","US",25
"2015-05-07","00:10:46",64981317,"3.2.0","win","KR",26
"2015-05-07","00:12:35",64981317,"3.2.0","win","MY",27
"2015-05-07","00:13:47",64981320,"3.2.0","win","US",28
"2015-05-07","00:10:12",64981317,"3.2.0","win","AT",29
"2015-05-07","00:15:38",64981317,"3.2.0","win","RU",30
"2015-05-07","00:17:55",64981317,"3.2.0","win","AU",31
"2015-05-07","00:18:29",64981321,"3.2.0","win","US",32
"2015-05-07","00:18:24",64981317,"3.2.0","win","US",33
"2015-05-07","00:19:02",72568681,"3.2.0","osx","PR",34
"2015-05-07","00:19:15",45803,"3.2.0","win","CN",35
"2015-05-07","00:18:44",14616,"3.1.3","src","CN",36
"2015-05-07","00:20:24",1778819,"3.2.0","win","HR",37
"2015-05-07","00:18:56",260418,"3.2.0","win","PE",38
