"date","time","size","version","os","country","ip_id"
"2015-05-26","00:16:52",14616,"2.14.1","win","CN",1
"2015-05-26","00:16:44",45794,"3.1.3","win","CN",2
"2015-05-26","00:19:27",46720,"3.1.3","win","CN",2
"2015-05-26","00:18:07",46468,"3.1.3","win","CN",2
"2015-05-26","00:20:48",46720,"3.1.3","win","CN",2
"2015-05-26","00:20:45",14616,"3.1.2","src","CN",1
"2015-05-26","00:22:26",29125448,"3.2.0","src","CO",3
"2015-05-26","00:22:35",29125448,"3.2.0","src","BR",4
"2015-05-26","00:22:51",45832,"3.2.0","win","CN",5
"2015-05-26","00:22:11",45794,"3.1.3","win","CN",2
"2015-05-26","00:25:36",5552055,"3.2.0","win","US",6
"2015-05-26","00:24:53",45794,"3.1.3","win","CN",2
"2015-05-26","00:26:16",46720,"3.1.3","win","CN",2
"2015-05-26","00:27:01",72568681,"3.2.0","osx","US",7
"2015-05-26","00:27:06",3236603,"3.2.0","src","US",6
"2015-05-26","00:27:13",14616,"3.2.0","win","VN",8
"2015-05-26","00:27:44",64981321,"3.2.0","win","BR",9
"2015-05-26","00:26:55",64981317,"3.2.0","win","FR",10
"2015-05-26","00:27:37",46720,"3.2.0","win","CN",11
"2015-05-26","00:27:37",29125454,"3.2.0","src","CN",12
"2015-05-26","00:28:03",64981317,"3.2.0","win","CA",13
"2015-05-26","00:28:21",6758340,"3.2.0","win","US",6
"2015-05-26","00:27:39",45794,"3.1.3","win","CN",2
"2015-05-26","00:28:38",64981321,"3.2.0","win","BR",9
"2015-05-26","00:29:02",46468,"3.1.3","win","CN",2
"2015-05-26","00:31:56",14616,"3.1.3","src","CN",14
"2015-05-26","00:32:50",14616,"3.1.2","src","CN",15
"2015-05-26","00:30:27",47940,"3.1.3","win","CN",2
"2015-05-26","00:31:49",46720,"3.1.3","win","CN",2
"2015-05-26","00:32:20",14616,"3.1.2","src","CN",16
"2015-05-26","00:32:59",64981321,"3.2.0","win","AU",17
"2015-05-26","00:33:09",46467,"3.1.3","win","CN",2
"2015-05-26","00:35:01",14616,"3.1.1","win","CN",18
"2015-05-26","00:34:56",14616,"3.0.2","win","CN",18
"2015-05-26","00:35:55",46720,"3.1.3","win","CN",2
"2015-05-26","00:37:19",45795,"3.1.3","win","CN",2
"2015-05-26","00:00:07",14616,"3.1.1","win","CN",18
"2015-05-26","00:00:06",14616,"3.0.2","win","CN",18
"2015-05-26","00:01:56",14616,"3.1.3","src","CN",14
"2015-05-26","00:02:13",22448036,"3.2.0","win","KR",19
"2015-05-26","00:02:41",10677518,"3.2.0","win","BR",9
"2015-05-26","00:03:07",64981317,"3.2.0","win","US",20
"2015-05-26","00:03:14",64981317,"3.2.0","win","BR",9
"2015-05-26","00:03:30",64981319,"3.2.0","win","BR",9
"2015-05-26","00:03:38",64981319,"3.2.0","win","BR",9
"2015-05-26","00:04:21",64981317,"3.2.0","win","GR",21
"2015-05-26","00:04:12",64981312,"3.2.0","win","AU",22
"2015-05-26","00:03:40",72568681,"3.2.0","osx","HK",23
"2015-05-26","00:04:21",72568681,"3.2.0","osx","AU",24
"2015-05-26","00:05:25",29125448,"3.2.0","src","AR",25
"2015-05-26","00:05:27",64981320,"3.2.0","win","BR",9
"2015-05-26","00:39:09",13367760,"3.2.0","src","US",26
"2015-05-26","00:39:37",64981319,"3.2.0","win","US",6
"2015-05-26","00:40:06",72568681,"3.2.0","osx","KR",27
"2015-05-26","00:39:56",1243920,"3.2.0","win","CN",28
"2015-05-26","00:40:27",72568681,"3.2.0","osx","US",29
"2015-05-26","00:38:41",46720,"3.1.3","win","CN",2
"2015-05-26","00:40:05",45795,"3.1.3","win","CN",2
"2015-05-26","00:40:42",14616,"3.2.0","win","CN",30
"2015-05-26","00:41:01",64981317,"3.2.0","win","MX",31
"2015-05-26","00:41:28",46720,"3.1.3","win","CN",2
"2015-05-26","00:41:38",14616,"3.1.0","src","CN",18
"2015-05-26","00:41:22",14616,"3.2.0","win","CN",32
"2015-05-26","00:42:37",14616,"3.1.0","src","CN",18
"2015-05-26","00:43:50",14616,"3.1.0","src","CN",33
"2015-05-26","00:43:52",2391480,"3.2.0","win","CN",34
"2015-05-26","00:44:05",57006,"3.2.0","win","CN",35
"2015-05-26","00:44:00",64981317,"3.2.0","win","US",36
"2015-05-26","00:42:43",45784,"3.2.0","win","CN",37
"2015-05-26","00:44:48",64981321,"3.2.0","win","US",26
"2015-05-26","00:45:14",28880896,"3.2.0","win","BR",38
"2015-05-26","00:45:34",47941,"3.1.3","win","CN",2
"2015-05-26","00:45:43",64981317,"3.2.0","win","CN",39
"2015-05-26","00:44:49",46108,"3.1.3","win","CN",40
"2015-05-26","00:46:39",64981311,"3.2.0","win","CA",41
"2015-05-26","00:44:15",46720,"3.1.3","win","CN",2
"2015-05-26","00:45:27",45794,"3.2.0","win","CN",37
"2015-05-26","00:46:47",46720,"3.2.0","win","CN",37
"2015-05-26","00:47:10",72568681,"3.2.0","osx","US",42
"2015-05-26","00:47:51",64981317,"3.2.0","win","US",43
"2015-05-26","00:49:00",64981317,"3.2.0","win","JP",44
"2015-05-26","00:48:04",64981317,"3.2.0","win","KR",45
"2015-05-26","00:49:05",64981318,"3.2.0","win","JP",44
"2015-05-26","00:46:55",46720,"3.1.3","win","CN",2
"2015-05-26","00:48:15",46720,"3.1.3","win","CN",2
"2015-05-26","00:49:39",46720,"3.1.3","win","CN",2
"2015-05-26","00:50:32",72568681,"3.2.0","osx","BR",46
"2015-05-26","00:51:55",64981310,"3.2.0","win","JP",47
"2015-05-26","00:51:54",64981317,"3.2.0","win","JP",47
"2015-05-26","00:50:59",46468,"3.1.3","win","CN",2
"2015-05-26","00:52:54",45018,"3.2.0","win","CN",5
"2015-05-26","00:52:22",45794,"3.1.3","win","CN",2
"2015-05-26","00:53:39",14616,"3.1.2","src","CN",1
"2015-05-26","00:53:41",14616,"2.14.1","win","CN",1
"2015-05-26","00:54:40",72568681,"3.2.0","osx","HK",48
"2015-05-26","00:57:15",14616,"3.2.0","win","VN",8
"2015-05-26","00:57:40",3226600,"3.2.0","win","CN",49
"2015-05-26","00:06:01",64981320,"3.2.0","win","BR",9
"2015-05-26","00:05:51",71677017,"3.1.3","osx","AU",24
"2015-05-26","00:06:11",46469,"3.1.3","win","CN",50
"2015-05-26","00:07:24",14616,"3.1.0","src","CN",18
"2015-05-26","00:07:27",3032,"3.1.0","src","CN",18
"2015-05-26","00:08:21",64981317,"3.2.0","win","US",51
"2015-05-26","00:07:51",64981317,"3.2.0","win","US",52
"2015-05-26","00:09:35",64981317,"3.2.0","win","AU",53
"2015-05-26","00:09:25",64981317,"3.2.0","win","BR",9
"2015-05-26","00:09:46",71677017,"3.1.3","osx","CA",54
"2015-05-26","00:09:47",64981317,"3.2.0","win","DE",55
"2015-05-26","00:10:40",14616,"3.2.0","win","CN",30
"2015-05-26","00:11:57",64981320,"3.2.0","win","BR",9
"2015-05-26","00:12:15",64981320,"3.2.0","win","BR",9
"2015-05-26","00:12:18",64981320,"3.2.0","win","BR",9
"2015-05-26","00:12:43",64981320,"3.2.0","win","BR",9
"2015-05-26","00:10:16",14616,"3.1.3","win","CZ",56
"2015-05-26","00:13:31",1818564,"3.2.0","win","CN",57
"2015-05-26","00:13:38",64981320,"3.2.0","win","US",58
"2015-05-26","00:14:26",28943404,"3.1.3","src","US",59
"2015-05-26","00:13:45",11123904,"3.2.0","win","CN",57
"2015-05-26","00:14:45",1955844,"3.2.0","win","AU",60
"2015-05-26","00:14:03",46491,"3.1.3","win","CN",2
"2015-05-26","00:14:47",46108,"3.1.3","win","CN",40
"2015-05-26","00:14:45",2819539,"3.2.0","win","AU",60
"2015-05-26","00:14:45",2443498,"3.2.0","win","AU",60
"2015-05-26","00:14:45",2886358,"3.2.0","win","AU",60
"2015-05-26","00:14:02",14616,"3.1.3","osx","CZ",56
"2015-05-26","00:15:22",45793,"3.1.3","win","CN",2
"2015-05-26","00:16:06",57600,"3.2.0","win","CN",61
"2015-05-26","00:15:54",59040,"3.2.0","win","CN",61
"2015-05-26","01:31:09",71677023,"3.1.3","osx","SG",62
"2015-05-26","01:32:48",14616,"3.1.3","src","CN",14
"2015-05-26","01:33:40",64981311,"3.2.0","win","US",63
"2015-05-26","01:33:35",64981320,"3.2.0","win","SG",64
"2015-05-26","01:33:33",64981321,"3.2.0","win","KR",65
"2015-05-26","01:35:16",64981312,"3.2.0","win","BR",66
"2015-05-26","01:35:31",3226383,"3.2.0","win","US",67
"2015-05-26","01:37:19",80040,"3.2.0","win","CN",68
"2015-05-26","01:37:30",64981320,"3.2.0","win","CR",69
"2015-05-26","01:37:34",426420,"3.2.0","win","CN",68
"2015-05-26","01:37:18",80040,"3.2.0","win","CN",68
"2015-05-26","01:37:47",14616,"3.0.2","win","CN",18
"2015-05-26","01:37:44",64981317,"3.2.0","win","US",70
"2015-05-26","01:38:45",64981320,"3.2.0","win","VN",71
"2015-05-26","01:37:42",64981317,"3.2.0","win","CN",72
"2015-05-26","01:38:33",46720,"3.2.0","win","CN",73
"2015-05-26","01:38:30",14616,"3.1.1","win","CN",18
"2015-05-26","01:37:19",64981320,"3.2.0","win","MY",74
"2015-05-26","01:19:55",11722340,"3.2.0","win","CN",75
"2015-05-26","01:20:15",64981321,"3.2.0","win","JP",76
"2015-05-26","01:20:26",70042,"3.2.0","win","CN",77
"2015-05-26","01:19:57",64981320,"3.2.0","win","AU",78
"2015-05-26","01:20:03",1791896,"3.2.0","win","TR",79
"2015-05-26","01:21:39",64981320,"3.2.0","win","BR",80
"2015-05-26","01:21:45",35251656,"3.2.0","win","BR",80
"2015-05-26","01:21:54",64981320,"3.2.0","win","CN",81
"2015-05-26","01:22:55",45018,"3.2.0","win","CN",5
"2015-05-26","01:24:38",64981317,"3.2.0","win","US",82
"2015-05-26","01:25:08",72568681,"3.2.0","osx","US",83
"2015-05-26","01:25:06",64981320,"3.2.0","win","CN",84
"2015-05-26","01:25:15",1643713,"3.2.0","win","CN",85
"2015-05-26","01:25:41",1585,"3.1.2","src","CN",1
"2015-05-26","01:27:20",42129,"3.2.0","win","VN",8
"2015-05-26","01:27:20",14616,"2.14.1","win","CN",1
"2015-05-26","01:28:46",28943410,"3.1.3","src","US",59
"2015-05-26","01:28:34",14616,"2.14.1","win","CN",1
"2015-05-26","01:28:00",64981320,"3.2.0","win","MY",86
"2015-05-26","01:29:40",14617,"3.2.0","win","CN",87
"2015-05-26","01:30:11",46720,"3.2.0","win","CN",88
"2015-05-26","01:01:14",3032,"3.1.2","src","CN",89
"2015-05-26","01:01:44",46336,"3.2.0","win","CN",90
"2015-05-26","01:02:45",14616,"3.1.3","src","CN",14
"2015-05-26","01:02:31",64981317,"3.2.0","win","US",91
"2015-05-26","01:02:11",14616,"3.1.3","src","CN",14
"2015-05-26","01:02:13",14616,"3.1.3","src","CN",14
"2015-05-26","01:03:13",72568684,"3.2.0","osx","US",92
"2015-05-26","01:03:43",64981317,"3.2.0","win","KR",93
"2015-05-26","01:04:28",71677023,"3.1.3","osx","US",92
