"date","time","size","version","os","country","ip_id"
"2015-05-20","00:57:27",45794,"3.1.3","win","CN",1
"2015-05-20","00:55:27",45794,"3.1.3","win","CN",1
"2015-05-20","00:57:21",46720,"3.1.3","win","CN",2
"2015-05-20","00:56:22",46720,"3.1.3","win","CN",2
"2015-05-20","00:55:57",45794,"3.1.3","win","CN",1
"2015-05-20","00:56:28",45794,"3.1.3","win","CN",1
"2015-05-20","00:56:59",46720,"3.1.3","win","CN",1
"2015-05-20","00:58:10",46468,"3.1.3","win","CN",3
"2015-05-20","00:58:20",46720,"3.1.3","win","CN",2
"2015-05-20","00:59:15",64981320,"3.2.0","win","CA",4
"2015-05-20","00:57:50",45794,"3.1.3","win","CN",2
"2015-05-20","00:58:48",46720,"3.1.3","win","CN",2
"2015-05-20","00:59:18",45794,"3.1.3","win","CN",2
"2015-05-20","00:57:58",45794,"3.1.3","win","CN",1
"2015-05-20","00:59:50",14616,"3.2.0","win","CN",5
"2015-05-20","00:58:27",46468,"3.1.3","win","CN",1
"2015-05-20","00:58:57",46720,"3.1.3","win","CN",1
"2015-05-20","00:59:57",46468,"3.1.3","win","CN",1
"2015-05-20","00:59:26",45794,"3.1.3","win","CN",1
"2015-05-20","00:59:47",45794,"3.1.3","win","CN",2
"2015-05-20","00:23:55",45794,"3.1.3","win","CN",1
"2015-05-20","00:24:26",46720,"3.1.3","win","CN",1
"2015-05-20","00:25:36",46468,"3.1.3","win","CN",1
"2015-05-20","00:26:35",45794,"3.1.3","win","CN",1
"2015-05-20","00:26:03",46468,"3.1.3","win","CN",1
"2015-05-20","00:27:03",46720,"3.1.3","win","CN",1
"2015-05-20","00:27:36",46720,"3.1.3","win","CN",1
"2015-05-20","00:28:14",46720,"3.1.3","win","CN",6
"2015-05-20","00:29:22",64981317,"3.2.0","win","CO",7
"2015-05-20","00:30:04",14616,"3.1.1","win","CN",8
"2015-05-20","00:30:40",64981317,"3.2.0","win","CA",9
"2015-05-20","00:30:33",64981317,"3.2.0","win","KR",10
"2015-05-20","00:30:05",14616,"3.1.1","win","CN",8
"2015-05-20","00:28:09",45794,"3.1.3","win","CN",1
"2015-05-20","00:30:37",46468,"3.1.3","win","CN",1
"2015-05-20","00:28:38",46720,"3.1.3","win","CN",1
"2015-05-20","00:30:01",14617,"3.1.1","win","CN",8
"2015-05-20","00:31:06",46336,"3.1.3","win","CN",11
"2015-05-20","00:29:37",46720,"3.1.3","win","CN",1
"2015-05-20","00:29:08",45794,"3.1.3","win","CN",1
"2015-05-20","00:30:08",45794,"3.1.3","win","CN",1
"2015-05-20","00:31:36",46720,"3.1.3","win","CN",1
"2015-05-20","00:31:07",46720,"3.1.3","win","CN",1
"2015-05-20","00:32:34",46720,"3.1.3","win","CN",1
"2015-05-20","00:32:15",72568684,"3.2.0","osx","AU",12
"2015-05-20","00:32:06",45795,"3.1.3","win","CN",1
"2015-05-20","00:34:19",64981317,"3.2.0","win","US",13
"2015-05-20","00:33:51",64981316,"3.2.0","win","US",14
"2015-05-20","00:34:24",46467,"3.1.3","win","CN",2
"2015-05-20","00:34:47",64981317,"3.2.0","win","US",15
"2015-05-20","00:33:55",46720,"3.1.3","win","CN",2
"2015-05-20","00:34:54",45795,"3.1.3","win","CN",2
"2015-05-20","00:33:05",45795,"3.1.3","win","CN",1
"2015-05-20","00:33:34",46720,"3.1.3","win","CN",1
"2015-05-20","00:34:33",46720,"3.1.3","win","CN",1
"2015-05-20","00:33:25",45795,"3.1.3","win","CN",2
"2015-05-20","00:35:53",45795,"3.1.3","win","CN",2
"2015-05-20","00:35:44",46720,"3.1.3","win","CN",16
"2015-05-20","00:34:07",45795,"3.1.3","win","CN",1
"2015-05-20","00:35:06",46720,"3.1.3","win","CN",1
"2015-05-20","00:36:35",45795,"3.1.3","win","CN",1
"2015-05-20","00:35:58",14616,"3.0.2","win","CN",8
"2015-05-20","00:06:31",64981317,"3.2.0","win","BR",17
"2015-05-20","00:06:50",72568681,"3.2.0","osx","US",18
"2015-05-20","00:04:58",45795,"3.1.3","win","CN",1
"2015-05-20","00:05:57",45795,"3.1.3","win","CN",1
"2015-05-20","00:06:26",46720,"3.1.3","win","CN",1
"2015-05-20","00:05:27",45795,"3.1.3","win","CN",1
"2015-05-20","00:06:55",45795,"3.1.3","win","CN",1
"2015-05-20","00:09:54",6382925,"3.2.0","win","JP",19
"2015-05-20","00:07:53",46720,"3.1.3","win","CN",1
"2015-05-20","00:09:28",46467,"3.1.3","win","CN",1
"2015-05-20","00:10:32",45795,"3.1.3","win","CN",1
"2015-05-20","00:07:24",46720,"3.1.3","win","CN",1
"2015-05-20","00:08:58",47939,"3.1.3","win","CN",1
"2015-05-20","00:10:02",45795,"3.1.3","win","CN",1
"2015-05-20","00:08:24",45795,"3.1.3","win","CN",1
"2015-05-20","00:11:32",47939,"3.1.3","win","CN",1
"2015-05-20","00:11:02",45795,"3.1.3","win","CN",1
"2015-05-20","00:12:29",45804,"3.2.0","win","CN",20
"2015-05-20","00:12:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:11:32",14616,"3.1.3","win","CZ",21
"2015-05-20","00:11:42",45795,"3.1.3","win","CN",22
"2015-05-20","00:14:50",64981317,"3.2.0","win","CO",23
"2015-05-20","00:12:31",46720,"3.1.3","win","CN",1
"2015-05-20","00:14:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:14:32",45793,"3.1.3","win","CN",1
"2015-05-20","00:15:02",46469,"3.1.3","win","CN",1
"2015-05-20","00:14:49",14616,"3.1.3","osx","CZ",21
"2015-05-20","00:36:22",45795,"3.1.3","win","CN",2
"2015-05-20","00:36:04",46720,"3.1.3","win","CN",1
"2015-05-20","00:37:45",28656462,"3.1.2","src","NZ",24
"2015-05-20","00:37:57",64981321,"3.2.0","win","US",25
"2015-05-20","00:37:22",45795,"3.1.3","win","CN",2
"2015-05-20","00:35:23",46720,"3.1.3","win","CN",2
"2015-05-20","00:36:51",46467,"3.1.3","win","CN",2
"2015-05-20","00:38:03",46720,"3.1.3","win","CN",1
"2015-05-20","00:38:32",45795,"3.1.3","win","CN",1
"2015-05-20","00:37:51",46720,"3.1.3","win","CN",2
"2015-05-20","00:38:23",46720,"3.1.3","win","CN",2
"2015-05-20","00:38:54",46720,"3.1.3","win","CN",2
"2015-05-20","00:37:33",45795,"3.1.3","win","CN",1
"2015-05-20","00:39:33",46720,"3.1.3","win","CN",1
"2015-05-20","00:37:04",46720,"3.1.3","win","CN",1
"2015-05-20","00:39:01",45795,"3.1.3","win","CN",1
"2015-05-20","00:39:57",64981317,"3.2.0","win","US",26
"2015-05-20","00:41:22",45795,"3.1.3","win","CN",2
"2015-05-20","00:39:24",46720,"3.1.3","win","CN",2
"2015-05-20","00:40:23",45795,"3.1.3","win","CN",2
"2015-05-20","00:39:54",46720,"3.1.3","win","CN",2
"2015-05-20","00:41:33",46467,"3.1.3","win","CN",1
"2015-05-20","00:42:04",46720,"3.1.3","win","CN",1
"2015-05-20","00:40:53",45795,"3.1.3","win","CN",2
"2015-05-20","00:41:03",45795,"3.1.3","win","CN",1
"2015-05-20","00:40:04",45795,"3.1.3","win","CN",1
"2015-05-20","00:40:34",45795,"3.1.3","win","CN",1
"2015-05-20","00:42:02",64981317,"3.2.0","win","BR",27
"2015-05-20","00:42:31",45832,"3.2.0","win","CN",20
"2015-05-20","00:42:21",46720,"3.1.3","win","CN",2
"2015-05-20","00:42:51",45795,"3.1.3","win","CN",2
"2015-05-20","00:43:20",46467,"3.1.3","win","CN",2
"2015-05-20","00:43:00",56940,"3.2.0","win","CN",28
"2015-05-20","00:43:32",46720,"3.1.3","win","CN",1
"2015-05-20","00:41:52",46720,"3.1.3","win","CN",2
"2015-05-20","00:43:01",46720,"3.1.3","win","CN",1
"2015-05-20","00:44:31",64981317,"3.2.0","win","US",29
"2015-05-20","00:44:24",46720,"3.1.3","win","CN",3
"2015-05-20","00:42:33",45795,"3.1.3","win","CN",1
"2015-05-20","00:44:02",46486,"3.1.3","win","CN",1
"2015-05-20","00:44:57",64981317,"3.2.0","win","US",30
"2015-05-20","00:46:01",3727284,"3.2.0","win","CN",31
"2015-05-20","00:46:01",2184347,"3.2.0","win","CN",31
"2015-05-20","00:45:52",64981320,"3.2.0","win","KR",10
"2015-05-20","00:44:56",45793,"3.1.3","win","CN",3
"2015-05-20","00:46:01",9357227,"3.2.0","win","CN",31
"2015-05-20","00:46:01",9281184,"3.2.0","win","CN",31
"2015-05-20","00:00:19",7613725,"3.2.0","win","JP",32
"2015-05-20","00:00:02",46720,"3.1.3","win","CN",1
"2015-05-20","00:00:30",46720,"3.1.3","win","CN",1
"2015-05-20","00:01:06",45422,"3.1.3","win","CN",11
"2015-05-20","00:03:14",64981317,"3.2.0","win","CN",33
"2015-05-20","00:01:01",46467,"3.1.3","win","CN",1
"2015-05-20","00:02:59",45795,"3.1.3","win","CN",1
"2015-05-20","00:01:30",45795,"3.1.3","win","CN",1
"2015-05-20","00:03:42",46720,"3.2.0","win","CN",34
"2015-05-20","00:03:57",46467,"3.1.3","win","CN",1
"2015-05-20","00:04:28",46720,"3.1.3","win","CN",1
"2015-05-20","00:04:17",14616,"3.0.2","win","CN",8
"2015-05-20","00:02:00",45795,"3.1.3","win","CN",1
"2015-05-20","00:02:30",45795,"3.1.3","win","CN",1
"2015-05-20","00:03:29",46720,"3.1.3","win","CN",1
"2015-05-20","00:15:34",45793,"3.1.3","win","CN",1
"2015-05-20","00:17:16",14616,"3.1.3","src","CN",35
"2015-05-20","00:17:32",14616,"3.2.0","win","VN",36
"2015-05-20","00:17:31",46720,"3.1.3","win","CN",1
