"date","time","size","version","os","country","ip_id"
"2015-05-19","00:57:30",64981317,"3.2.0","win","KR",1
"2015-05-19","00:59:14",64981319,"3.2.0","win","AR",2
"2015-05-19","00:59:33",64981317,"3.2.0","win","KR",3
"2015-05-19","00:59:27",14616,"3.1.1","win","CN",4
"2015-05-19","00:59:49",14616,"3.2.0","win","CN",5
"2015-05-19","00:07:01",234748,"3.2.0","src","KR",6
"2015-05-19","00:09:42",14616,"3.1.0","src","CN",4
"2015-05-19","00:06:20",14616,"3.1.3","win","CZ",7
"2015-05-19","00:10:42",45017,"3.2.0","win","CN",8
"2015-05-19","00:10:49",12336237,"3.2.0","win","CN",9
"2015-05-19","00:12:13",6519416,"3.2.0","win","BR",10
"2015-05-19","00:11:52",72568681,"3.2.0","osx","US",11
"2015-05-19","00:09:12",14616,"3.1.3","osx","CZ",7
"2015-05-19","00:13:05",14617,"3.1.2","src","CN",12
"2015-05-19","00:13:19",14616,"2.14.1","win","CN",12
"2015-05-19","00:13:02",14616,"3.2.0","win","VN",13
"2015-05-19","00:14:19",14617,"3.1.3","src","CN",14
"2015-05-19","00:17:03",72568681,"3.2.0","osx","US",15
"2015-05-19","00:38:42",72568681,"3.2.0","osx","US",16
"2015-05-19","00:39:55",14617,"3.1.0","src","CN",4
"2015-05-19","00:39:56",14615,"3.1.0","src","CN",4
"2015-05-19","00:40:42",45019,"3.2.0","win","CN",8
"2015-05-19","00:39:56",14616,"3.1.0","src","CN",4
"2015-05-19","00:41:17",64981317,"3.2.0","win","US",17
"2015-05-19","00:43:07",14616,"3.1.2","src","CN",12
"2015-05-19","00:43:04",14616,"3.2.0","win","VN",13
"2015-05-19","00:43:20",14616,"2.14.1","win","CN",12
"2015-05-19","00:44:13",64981320,"3.2.0","win","US",18
"2015-05-19","00:44:21",14616,"3.1.3","src","CN",14
"2015-05-19","00:45:27",64981321,"3.2.0","win","US",19
"2015-05-19","00:44:44",28656462,"3.1.2","src","IN",20
"2015-05-19","00:45:58",78194,"3.2.0","win","ZA",21
"2015-05-19","00:46:43",29125454,"3.2.0","src","US",22
"2015-05-19","00:47:26",60356779,"3.2.0","osx","US",23
