"date","time","size","version","os","country","ip_id"
"2015-05-29","05:00:02",14616,"3.1.3","win","CN",1
"2015-05-29","05:01:11",14616,"3.2.0","win","VN",2
"2015-05-29","05:02:37",14616,"3.2.0","win","CN",3
"2015-05-29","05:02:25",64981321,"3.2.0","win","TH",4
"2015-05-29","05:02:43",14616,"3.1.0","src","CN",5
"2015-05-29","23:57:51",14616,"3.1.3","win","CN",6
"2015-05-29","23:58:02",64981321,"3.2.0","win","RU",7
"2015-05-29","23:58:53",57920,"3.2.0","win","CN",8
"2015-05-29","23:59:59",64981317,"3.2.0","win","US",9
"2015-05-29","04:54:50",46720,"3.1.3","win","CN",10
"2015-05-29","04:53:44",64981317,"3.2.0","win","LT",11
"2015-05-29","04:57:21",67680,"3.2.0","win","CN",12
"2015-05-29","04:57:49",72568681,"3.2.0","osx","US",13
"2015-05-29","04:58:40",14616,"3.2.0","win","CN",14
"2015-05-29","04:59:10",8200040,"3.2.0","win","JP",15
"2015-05-29","04:58:37",64981317,"3.2.0","win","KR",16
"2015-05-29","00:43:28",14616,"3.1.3","win","CN",17
"2015-05-29","00:43:17",14616,"3.0.2","win","CN",5
"2015-05-29","00:44:56",64981312,"3.2.0","win","US",18
"2015-05-29","00:44:34",64981317,"3.2.0","win","US",19
"2015-05-29","00:44:53",64981317,"3.2.0","win","US",20
"2015-05-29","00:45:50",548933,"3.0.2","osx","US",21
"2015-05-29","00:46:23",14616,"3.1.3","win","CN",6
"2015-05-29","00:48:24",64981317,"3.2.0","win","US",22
"2015-05-29","00:49:05",64981317,"3.2.0","win","US",23
"2015-05-29","00:49:25",14616,"3.1.3","src","CN",24
"2015-05-29","00:51:19",72568681,"3.2.0","osx","US",25
"2015-05-29","01:33:09",14616,"3.2.0","win","CN",26
"2015-05-29","01:34:31",14616,"3.1.3","win","CN",27
"2015-05-29","01:34:23",14616,"3.1.3","win","CN",17
"2015-05-29","01:34:49",14616,"3.1.3","win","CN",28
"2015-05-29","01:35:53",64981317,"3.2.0","win","US",29
"2015-05-29","01:36:07",64981312,"3.2.0","win","CO",30
"2015-05-29","01:36:43",81088,"3.2.0","win","CN",31
"2015-05-29","01:36:56",64981317,"3.2.0","win","KR",32
"2015-05-29","01:36:11",14616,"3.1.2","src","CN",33
"2015-05-29","01:38:47",72568681,"3.2.0","osx","US",34
"2015-05-29","01:38:49",64981320,"3.2.0","win","CN",35
"2015-05-29","01:38:31",64981318,"3.2.0","win","KR",36
"2015-05-29","01:40:15",64981317,"3.2.0","win","US",37
"2015-05-29","01:40:03",11436600,"3.2.0","win","CN",38
"2015-05-29","01:40:08",14617,"2.14.1","win","CN",39
"2015-05-29","01:38:15",5442555,"3.2.0","win","KR",36
"2015-05-29","01:41:11",661916,"3.2.0","win","JP",40
"2015-05-29","01:41:54",64981321,"3.2.0","win","US",41
"2015-05-29","01:42:04",14616,"3.1.2","src","CN",39
"2015-05-29","01:42:08",14616,"3.1.2","src","CN",39
"2015-05-29","06:00:03",14616,"3.1.3","win","CN",42
"2015-05-29","06:00:10",14616,"3.1.3","win","CN",17
"2015-05-29","06:01:13",46336,"3.2.0","win","VN",2
"2015-05-29","06:01:43",14617,"3.2.0","win","CN",43
"2015-05-29","06:02:00",14616,"3.1.3","win","CN",17
"2015-05-29","06:01:58",14616,"3.1.3","win","CN",42
"2015-05-29","06:03:20",14616,"3.2.0","win","CN",26
"2015-05-29","06:03:49",14616,"3.1.3","win","CN",42
"2015-05-29","06:03:51",14616,"3.1.3","win","CN",17
"2015-05-29","06:04:10",64981317,"3.2.0","win","US",44
"2015-05-29","00:11:25",14616,"3.1.3","win","CZ",45
"2015-05-29","00:12:32",64981320,"3.2.0","win","US",46
"2015-05-29","00:11:58",14616,"3.0.2","win","CN",5
"2015-05-29","00:12:52",64981320,"3.2.0","win","JP",47
"2015-05-29","00:12:36",14616,"3.1.3","win","CN",17
"2015-05-29","00:14:22",14616,"3.1.3","win","CN",17
"2015-05-29","00:17:37",64981321,"3.2.0","win","DE",48
"2015-05-29","00:16:22",14616,"3.1.3","win","CN",6
"2015-05-29","00:15:19",31992,"3.1.3","osx","CZ",45
"2015-05-29","00:18:06",64981317,"3.2.0","win","CO",49
"2015-05-29","00:17:58",14616,"3.1.3","win","CN",17
"2015-05-29","00:20:22",72568675,"3.2.0","osx","US",50
"2015-05-29","00:19:24",14616,"3.1.3","src","CN",24
"2015-05-29","00:21:05",72568685,"3.2.0","osx","US",51
"2015-05-29","18:13:47",14616,"3.2.0","win","CN",8
"2015-05-29","18:14:13",14616,"3.1.3","win","CN",1
"2015-05-29","18:14:38",14616,"3.1.3","win","CN",17
"2015-05-29","18:16:52",72568681,"3.2.0","osx","US",52
"2015-05-29","18:16:30",14616,"3.1.3","win","CN",17
"2015-05-29","18:17:29",72568681,"3.2.0","osx","KR",53
"2015-05-29","18:16:09",14617,"3.1.3","win","CN",1
"2015-05-29","18:18:24",64981317,"3.2.0","win","US",54
"2015-05-29","18:18:29",14617,"3.1.1","win","CN",5
"2015-05-29","18:18:01",14616,"3.1.3","win","CN",1
