"date","time","size","version","os","country","ip_id"
"2015-05-13","00:04:35",78611,"3.2.0","src","PR",1
"2015-05-13","00:03:09",78840,"3.2.0","win","VN",2
"2015-05-13","00:05:07",890600,"3.2.0","win","PR",1
"2015-05-13","00:06:03",28656468,"3.1.2","src","US",3
"2015-05-13","00:06:27",64981312,"3.2.0","win","US",4
"2015-05-13","00:07:05",14616,"3.1.3","win","CN",5
"2015-05-13","00:08:47",64981317,"3.2.0","win","US",6
"2015-05-13","00:08:28",79520,"3.2.0","win","CN",7
"2015-05-13","00:08:44",4228538,"3.2.0","win","CN",8
"2015-05-13","00:09:02",14616,"3.1.3","win","CN",9
"2015-05-13","00:07:05",34888,"3.1.3","win","CZ",10
"2015-05-13","00:08:26",79343,"3.2.0","win","CN",11
"2015-05-13","00:09:15",64981317,"3.2.0","win","US",12
"2015-05-13","00:10:46",78840,"3.2.0","win","PR",1
"2015-05-13","00:21:16",64981321,"3.2.0","win","GT",13
"2015-05-13","00:22:04",64981311,"3.2.0","win","US",14
"2015-05-13","00:21:04",64981321,"3.2.0","win","KR",15
"2015-05-13","00:22:55",34888,"3.1.0","src","CN",16
"2015-05-13","00:22:50",46720,"3.2.0","win","CN",17
"2015-05-13","00:23:37",45794,"3.1.3","win","CN",18
"2015-05-13","00:23:55",64981321,"3.2.0","win","TW",19
"2015-05-13","00:24:06",14616,"3.2.0","win","CN",20
"2015-05-13","00:24:31",6727408,"3.2.0","win","US",21
"2015-05-13","00:27:24",2068987,"3.2.0","osx","GT",22
"2015-05-13","00:27:36",64981317,"3.2.0","win","US",23
"2015-05-13","00:28:39",14616,"3.1.3","src","CN",24
"2015-05-13","00:28:44",64981320,"3.2.0","win","BR",25
"2015-05-13","00:29:29",64981317,"3.2.0","win","CA",26
"2015-05-13","00:29:54",45019,"3.2.0","win","CN",27
"2015-05-13","00:29:56",46336,"3.0.2","win","CN",16
"2015-05-13","00:29:53",64981321,"3.2.0","win","KR",28
"2015-05-13","00:30:13",71677017,"3.1.3","osx","US",29
"2015-05-13","00:30:32",64981321,"3.2.0","win","TW",19
"2015-05-13","00:41:33",64981321,"3.2.0","win","CA",30
"2015-05-13","00:41:58",64981320,"3.2.0","win","US",31
"2015-05-13","00:42:03",64981321,"3.2.0","win","US",32
"2015-05-13","00:43:06",64981317,"3.2.0","win","BR",33
"2015-05-13","00:43:40",868320,"3.2.0","win","CN",34
"2015-05-13","00:43:40",953280,"3.2.0","win","CN",34
"2015-05-13","00:43:50",64981317,"3.2.0","win","TW",19
"2015-05-13","00:43:40",775229,"3.2.0","win","CN",34
"2015-05-13","00:43:40",955228,"3.2.0","win","CN",34
"2015-05-13","00:45:22",64981320,"3.2.0","win","GT",35
"2015-05-13","00:46:48",72568681,"3.2.0","osx","BR",33
"2015-05-13","00:46:33",33440,"3.1.2","src","CN",36
"2015-05-13","00:47:26",64981317,"3.2.0","win","AU",37
"2015-05-13","00:47:20",14616,"3.2.0","win","VN",38
"2015-05-13","00:47:51",47940,"3.1.3","win","CN",39
"2015-05-13","00:48:29",36336,"3.1.1","win","CN",16
"2015-05-13","00:48:21",33440,"2.14.1","win","CN",36
"2015-05-13","00:49:51",64981317,"3.2.0","win","KR",40
"2015-05-13","00:00:36",5508192,"3.2.0","win","JP",41
"2015-05-13","00:00:52",64981317,"3.2.0","win","BR",42
"2015-05-13","00:00:30",14616,"3.2.0","win","VN",38
"2015-05-13","00:01:20",72568681,"3.2.0","osx","JP",43
"2015-05-13","00:02:33",72568681,"3.2.0","osx","US",44
"2015-05-13","00:11:56",64981317,"3.2.0","win","US",45
"2015-05-13","00:12:41",64981320,"3.2.0","win","KR",28
"2015-05-13","00:09:55",14616,"3.1.3","osx","CZ",10
"2015-05-13","00:14:11",64981317,"3.2.0","win","US",46
"2015-05-13","00:13:50",72568681,"3.2.0","osx","US",47
"2015-05-13","00:14:23",64981317,"3.2.0","win","BR",48
"2015-05-13","00:15:44",1030753,"3.2.0","win","US",49
"2015-05-13","00:15:14",64981321,"3.2.0","win","KR",28
"2015-05-13","00:16:18",57710,"3.1.3","src","CN",50
"2015-05-13","00:16:32",36336,"3.1.2","src","CN",36
"2015-05-13","00:18:27",64981317,"3.2.0","win","US",51
"2015-05-13","00:18:27",31992,"3.1.1","win","CN",16
"2015-05-13","00:18:20",36336,"2.14.1","win","CN",36
"2015-05-13","00:21:05",64981317,"3.2.0","win","US",52
"2015-05-13","00:51:24",64981317,"3.2.0","win","US",53
"2015-05-13","00:52:56",34889,"3.1.0","src","CN",16
"2015-05-13","00:54:10",64981317,"3.2.0","win","US",54
"2015-05-13","00:54:41",1830840,"3.2.0","win","GT",55
"2015-05-13","00:55:08",108741,"2.14.1","osx","GT",22
"2015-05-13","00:54:07",46720,"3.2.0","win","CN",20
"2015-05-13","00:55:13",64981320,"3.2.0","win","AU",56
"2015-05-13","00:55:10",865904,"2.14.1","osx","GT",22
"2015-05-13","00:55:11",20762148,"3.2.0","win","ES",57
"2015-05-13","00:55:31",64981319,"3.2.0","win","ES",57
"2015-05-13","00:55:28",1156952,"2.15.2","osx","GT",22
"2015-05-13","00:56:52",64981317,"3.2.0","win","CR",58
"2015-05-13","00:56:59",64981321,"3.2.0","win","GT",55
"2015-05-13","00:59:12",72568681,"3.2.0","osx","US",59
"2015-05-13","00:59:12",64981317,"3.2.0","win","US",60
"2015-05-13","00:58:39",14616,"3.1.3","src","CN",24
"2015-05-13","00:57:40",64981317,"3.2.0","win","KR",61
"2015-05-13","00:36:58",29125448,"3.2.0","src","US",62
"2015-05-13","00:59:56",45803,"3.2.0","win","CN",27
"2015-05-13","00:59:57",34888,"3.0.2","win","CN",16
"2015-05-13","00:29:49",64981321,"3.2.0","win","KR",28
"2015-05-13","00:30:32",14616,"3.2.0","win","VN",38
"2015-05-13","00:30:47",64981321,"3.2.0","win","KR",28
"2015-05-13","00:31:49",64981319,"3.2.0","win","KR",28
"2015-05-13","00:32:05",64981319,"3.2.0","win","KR",28
"2015-05-13","00:32:14",64981321,"3.2.0","win","ID",63
"2015-05-13","00:31:58",64981319,"3.2.0","win","KR",28
"2015-05-13","00:31:10",64981321,"3.2.0","win","KR",28
"2015-05-13","00:32:10",64981319,"3.2.0","win","KR",28
"2015-05-13","00:32:08",64981319,"3.2.0","win","KR",28
"2015-05-13","00:32:52",64981317,"3.2.0","win","GT",64
"2015-05-13","00:32:26",64981319,"3.2.0","win","KR",28
"2015-05-13","00:32:49",64981320,"3.2.0","win","KR",28
"2015-05-13","00:33:11",64981320,"3.2.0","win","KR",28
"2015-05-13","00:31:07",64981317,"3.2.0","win","NL",65
"2015-05-13","00:33:07",64981320,"3.2.0","win","KR",28
"2015-05-13","00:33:07",64981320,"3.2.0","win","KR",28
"2015-05-13","00:32:33",64981319,"3.2.0","win","KR",28
"2015-05-13","00:33:59",64981317,"3.2.0","win","GT",66
"2015-05-13","00:31:40",64981317,"3.2.0","win","KR",28
"2015-05-13","00:35:23",64981320,"3.2.0","win","KR",28
"2015-05-13","00:35:12",14616,"3.2.0","win","CN",67
"2015-05-13","00:35:55",64981317,"3.2.0","win","CA",68
"2015-05-13","00:36:34",46467,"3.1.3","win","CN",69
"2015-05-13","00:37:33",64981317,"3.2.0","win","CA",70
"2015-05-13","00:37:42",64981312,"3.2.0","win","US",71
"2015-05-13","00:37:15",64981317,"3.2.0","win","CZ",72
"2015-05-13","00:36:40",72568681,"3.2.0","osx","SG",73
"2015-05-13","00:37:06",14616,"3.1.3","win","CN",5
"2015-05-13","00:37:47",64981317,"3.2.0","win","US",74
"2015-05-13","01:20:08",64981320,"3.2.0","win","CA",75
"2015-05-13","01:22:40",108579,"3.2.0","win","CN",76
"2015-05-13","01:22:58",31993,"3.1.0","src","CN",16
"2015-05-13","01:23:21",596219,"3.2.0","win","CN",76
"2015-05-13","01:23:42",72568681,"3.2.0","osx","US",77
"2015-05-13","01:23:49",14240840,"3.2.0","win","BR",78
"2015-05-13","01:24:09",14616,"3.2.0","win","CN",20
"2015-05-13","01:22:35",64981312,"3.2.0","win","CN",79
"2015-05-13","01:25:26",64981319,"3.2.0","win","BR",78
"2015-05-13","01:26:57",64981317,"3.2.0","win","US",80
"2015-05-13","01:26:26",72568681,"3.2.0","osx","IN",81
"2015-05-13","01:26:54",64981317,"3.2.0","win","US",82
"2015-05-13","01:27:59",72568681,"3.2.0","osx","US",83
"2015-05-13","01:28:41",14616,"3.1.3","src","CN",24
"2015-05-13","01:28:59",5184999,"3.2.0","win","CN",84
"2015-05-13","01:28:59",6098185,"3.2.0","win","CN",84
"2015-05-13","01:28:59",1555439,"3.2.0","win","CN",84
"2015-05-13","01:28:59",6229820,"3.2.0","win","CN",84
"2015-05-13","01:39:02",64981317,"3.2.0","win","KR",85
"2015-05-13","01:39:28",64981317,"3.2.0","win","AU",86
"2015-05-13","01:39:36",868836,"3.2.0","win","CN",87
"2015-05-13","01:39:30",555204,"3.2.0","win","CN",87
"2015-05-13","01:16:34",64981317,"3.2.0","win","GT",88
"2015-05-13","01:39:56",64981317,"3.2.0","win","AU",89
"2015-05-13","01:40:19",1909924,"3.2.0","win","TW",90
"2015-05-13","01:40:25",78774,"3.2.0","win","TW",90
"2015-05-13","01:40:24",78774,"3.2.0","win","TW",90
"2015-05-13","01:40:55",64981317,"3.2.0","win","US",91
"2015-05-13","01:40:09",57920,"3.2.0","win","US",92
"2015-05-13","01:43:15",52834680,"3.2.0","win","US",93
"2015-05-13","01:44:16",57696,"3.2.0","win","US",92
"2015-05-13","01:44:48",28656462,"3.1.2","src","JP",94
"2015-05-13","01:46:09",64981320,"3.2.0","win","US",95
"2015-05-13","01:46:06",7881546,"3.2.0","win","TW",90
"2015-05-13","01:46:38",46720,"3.1.2","src","CN",36
"2015-05-13","01:48:16",4393680,"3.2.0","win","CN",96
"2015-05-13","01:48:26",46720,"2.14.1","win","CN",36
"2015-05-13","01:48:32",14616,"3.1.1","win","CN",16
"2015-05-13","01:59:58",64981319,"3.2.0","win","KR",97
"2015-05-13","01:50:07",64981317,"3.2.0","win","US",98
"2015-05-13","01:51:39",110048,"3.2.0","win","CN",99
"2015-05-13","01:51:45",80179,"3.2.0","win","CN",100
"2015-05-13","01:52:16",46720,"3.1.3","win","CN",101
"2015-05-13","01:52:22",994776,"3.2.0","win","CN",102
"2015-05-13","01:52:01",14617,"3.1.3","src","CN",103
"2015-05-13","01:52:59",34888,"3.1.0","src","CN",16
"2015-05-13","01:53:43",72568681,"3.2.0","osx","US",104
"2015-05-13","01:54:10",14616,"3.2.0","win","CN",20
"2015-05-13","01:54:13",64981321,"3.2.0","win","AR",105
"2015-05-13","01:54:22",8780625,"3.2.0","win","ID",106
"2015-05-13","01:56:55",78611,"3.1.2","src","CN",107
"2015-05-13","01:56:38",72568675,"3.2.0","osx","US",108
"2015-05-13","01:56:29",64981317,"3.2.0","win","US",109
"2015-05-13","01:57:44",667278,"3.1.2","src","CN",110
"2015-05-13","01:58:10",72568685,"3.2.0","osx","US",111
"2015-05-13","01:58:24",132891,"3.2.0","win","CN",112
"2015-05-13","01:58:32",739200,"3.2.0","win","CN",112
"2015-05-13","01:58:59",71677017,"3.1.3","osx","US",111
"2015-05-13","01:58:26",64981317,"3.2.0","win","KR",113
"2015-05-13","01:58:44",46336,"3.1.3","src","CN",24
"2015-05-13","01:00:01",72568681,"3.2.0","osx","US",114
"2015-05-13","01:00:34",14616,"3.2.0","win","VN",38
"2015-05-13","01:00:30",63540,"3.2.0","win","CN",115
"2015-05-13","01:01:08",64981321,"3.2.0","win","US",116
"2015-05-13","01:01:53",29125448,"3.2.0","src","US",117
"2015-05-13","01:01:49",72568681,"3.2.0","osx","US",118
"2015-05-13","01:02:06",1111102,"3.0.3","osx","GT",22
"2015-05-13","01:02:32",883280,"3.2.0","osx","GT",22
"2015-05-13","01:02:30",1071520,"3.2.0","osx","GT",22
"2015-05-13","01:03:29",64981317,"3.2.0","win","US",119
"2015-05-13","01:03:05",14617,"2.14.1","win","CN",120
"2015-05-13","01:04:52",28656468,"3.1.2","src","JP",121
"2015-05-13","01:04:28",64981317,"3.2.0","win","CR",122
"2015-05-13","01:05:01",64981317,"3.2.0","win","AU",123
"2015-05-13","01:04:28",64981320,"3.2.0","win","KR",124
"2015-05-13","01:06:40",64981317,"3.2.0","win","SK",125
"2015-05-13","01:07:08",14616,"3.1.3","win","CN",5
"2015-05-13","01:29:59",14616,"3.0.2","win","CN",16
"2015-05-13","01:29:57",45018,"3.2.0","win","CN",27
"2015-05-13","01:30:09",132860,"3.2.0","win","CN",126
"2015-05-13","01:30:29",29125448,"3.2.0","src","US",127
"2015-05-13","01:30:52",189800,"3.2.0","win","CN",126
"2015-05-13","01:30:36",14616,"3.2.0","win","VN",38
"2015-05-13","01:31:17",230680,"3.2.0","win","CN",126
"2015-05-13","01:32:48",78774,"3.2.0","win","TW",90
"2015-05-13","01:32:53",78774,"3.2.0","win","TW",90
"2015-05-13","01:34:04",78192,"3.2.0","win","TW",128
"2015-05-13","01:34:19",78774,"3.2.0","win","TW",90
"2015-05-13","01:33:48",64981321,"3.2.0","win","US",129
"2015-05-13","01:34:18",78774,"3.2.0","win","TW",90
"2015-05-13","01:34:20",78774,"3.2.0","win","TW",90
"2015-05-13","01:34:14",78774,"3.2.0","win","TW",90
"2015-05-13","01:35:13",72568681,"3.2.0","osx","MX",130
"2015-05-13","01:35:19",72568681,"3.2.0","osx","US",131
"2015-05-13","01:35:45",114392,"3.2.0","win","US",92
"2015-05-13","01:36:31",57920,"3.2.0","win","US",92
"2015-05-13","01:36:22",59145,"3.2.0","win","US",92
"2015-05-13","01:36:36",57920,"3.2.0","win","US",92
"2015-05-13","01:36:08",2104406,"3.2.0","win","TW",90
"2015-05-13","01:37:45",82764,"3.2.0","win","CN",87
"2015-05-13","01:37:08",14616,"3.1.3","win","CN",5
"2015-05-13","01:28:02",64981321,"3.2.0","win","US",132
"2015-05-13","01:10:58",64981317,"3.2.0","win","HK",133
"2015-05-13","01:13:18",64981312,"3.2.0","win","US",134
"2015-05-13","01:13:44",72568681,"3.2.0","osx","US",135
"2015-05-13","01:12:49",34893,"3.2.0","win","CN",115
"2015-05-13","01:13:58",72568675,"3.2.0","osx","IN",136
"2015-05-13","01:14:47",64981317,"3.2.0","win","TW",137
"2015-05-13","01:14:57",5314400,"3.2.0","win","CN",138
"2015-05-13","01:14:45",64981321,"3.2.0","win","MX",139
"2015-05-13","01:15:48",11579796,"3.2.0","win","CN",140
"2015-05-13","01:15:38",1156857,"3.2.0","win","CN",140
"2015-05-13","01:16:35",36336,"3.1.2","src","CN",36
"2015-05-13","01:16:51",64981317,"3.2.0","win","MX",141
"2015-05-13","01:18:30",36336,"3.1.1","win","CN",16
"2015-05-13","01:18:24",34888,"2.14.1","win","CN",36
"2015-05-13","02:30:13",14616,"3.0.2","win","CN",16
"2015-05-13","02:31:30",14616,"3.2.0","win","CN",142
"2015-05-13","02:31:50",46720,"3.2.0","win","CN",143
"2015-05-13","02:32:35",64981320,"3.2.0","win","TW",144
"2015-05-13","02:32:59",64981317,"3.2.0","win","HK",145
"2015-05-13","02:33:28",31425040,"3.2.0","win","US",146
"2015-05-13","02:35:17",14617,"3.1.0","src","CN",147
"2015-05-13","02:36:33",14617,"3.2.0","win","CN",148
"2015-05-13","02:37:19",14616,"3.1.3","win","CN",5
"2015-05-13","02:37:19",72568675,"3.2.0","osx","DE",149
"2015-05-13","02:37:36",64981317,"3.2.0","win","BR",150
"2015-05-13","02:51:40",72568681,"3.2.0","osx","US",151
"2015-05-13","02:53:31",64981317,"3.2.0","win","US",152
"2015-05-13","02:53:15",14616,"3.1.0","src","CN",16
"2015-05-13","02:54:26",14616,"3.2.0","win","CN",20
"2015-05-13","02:53:56",64981317,"3.2.0","win","KR",153
"2015-05-13","02:56:47",72568681,"3.2.0","osx","PH",154
"2015-05-13","02:58:50",14616,"3.1.3","src","CN",24
"2015-05-13","02:58:51",64981320,"3.2.0","win","KR",155
"2015-05-13","02:58:57",6833112,"3.2.0","win","VN",156
"2015-05-13","02:00:00",45832,"3.2.0","win","CN",27
"2015-05-13","02:00:05",46336,"3.0.2","win","CN",16
"2015-05-13","02:00:37",14616,"3.2.0","win","VN",38
"2015-05-13","02:01:06",64981317,"3.2.0","win","US",157
"2015-05-13","02:02:21",64981315,"3.2.0","win","ID",106
"2015-05-13","02:02:25",71677023,"3.1.3","osx","US",47
"2015-05-13","02:03:29",64981317,"3.2.0","win","US",158
"2015-05-13","02:04:45",46720,"3.2.0","win","CN",159
"2015-05-13","02:04:31",71677017,"3.1.3","osx","US",160
"2015-05-13","02:05:06",72568685,"3.2.0","osx","CA",161
"2015-05-13","02:05:39",64981317,"3.2.0","win","US",162
"2015-05-13","02:06:33",14616,"3.2.0","win","CN",148
"2015-05-13","02:07:20",47784,"3.1.3","win","CN",5
"2015-05-13","02:08:05",11017160,"3.2.0","win","CN",163
"2015-05-13","02:08:38",77576,"3.2.0","win","CN",164
"2015-05-13","02:08:50",457009,"3.2.0","win","CN",164
"2015-05-13","02:09:21",27802633,"3.2.0","src","IN",165
"2015-05-13","02:09:40",28656462,"3.1.2","src","HK",166
"2015-05-13","02:09:21",58628663,"3.2.0","win","IN",165
"2015-05-13","02:08:50",711360,"3.2.0","win","CN",164
"2015-05-13","02:08:50",343249,"3.2.0","win","CN",164
"2015-05-13","02:10:25",64981317,"3.2.0","win","CN",107
"2015-05-13","02:21:36",72568683,"3.2.0","osx","MX",167
"2015-05-13","02:23:05",110960,"3.2.0","win","CN",96
"2015-05-13","02:22:55",64981321,"3.2.0","win","CN",168
"2015-05-13","02:23:02",64981317,"3.2.0","win","GT",169
"2015-05-13","02:23:09",46336,"3.1.0","src","CN",16
"2015-05-13","02:23:14",46336,"3.1.0","src","CN",16
"2015-05-13","02:24:18",64981317,"3.2.0","win","GT",170
"2015-05-13","02:24:17",64981312,"3.2.0","win","JP",171
"2015-05-13","02:24:34",64981317,"3.2.0","win","US",172
"2015-05-13","02:25:05",64981314,"3.2.0","win","JP",171
"2015-05-13","02:24:22",3032,"3.2.0","win","CN",20
"2015-05-13","02:24:24",14616,"3.2.0","win","CN",20
"2015-05-13","02:26:06",64981314,"3.2.0","win","JP",171
"2015-05-13","02:25:52",64981321,"3.2.0","win","KR",97
"2015-05-13","02:27:30",29125454,"3.2.0","src","US",173
"2015-05-13","02:27:34",64981317,"3.2.0","win","PE",174
"2015-05-13","02:28:04",64981317,"3.2.0","win","US",175
"2015-05-13","02:28:02",64981315,"3.2.0","win","JP",171
"2015-05-13","02:28:54",64981314,"3.2.0","win","JP",171
"2015-05-13","02:29:30",64981315,"3.2.0","win","JP",171
"2015-05-13","02:28:49",14616,"3.1.3","src","CN",24
"2015-05-13","02:29:29",64981315,"3.2.0","win","JP",171
"2015-05-13","02:29:30",64981317,"3.2.0","win","US",176
"2015-05-13","02:30:01",44356,"3.2.0","win","CN",27
"2015-05-13","02:30:49",14616,"3.2.0","win","VN",38
"2015-05-13","02:43:29",64981321,"3.2.0","win","US",173
"2015-05-13","02:42:52",14616,"3.1.1","win","CN",177
"2015-05-13","02:44:11",64981317,"3.2.0","win","GT",178
"2015-05-13","02:44:25",58328,"3.2.0","win","HK",179
"2015-05-13","02:44:24",58328,"3.2.0","win","HK",179
"2015-05-13","02:44:25",56672,"3.2.0","win","HK",179
"2015-05-13","02:44:25",58328,"3.2.0","win","HK",179
"2015-05-13","02:46:43",14616,"3.1.2","src","CN",36
"2015-05-13","02:47:17",14617,"3.1.3","win","CN",180
"2015-05-13","02:46:26",8320916,"3.2.0","win","VN",181
"2015-05-13","02:48:08",15520209,"2.6.1","src","US",49
"2015-05-13","02:48:19",13966896,"3.2.0","win","KR",182
"2015-05-13","02:48:31",37784,"2.14.1","win","CN",36
"2015-05-13","02:48:37",64981317,"3.2.0","win","AU",183
"2015-05-13","02:48:09",15090560,"3.2.0","win","KR",182
"2015-05-13","02:49:06",64981317,"3.2.0","win","IN",165
"2015-05-13","02:48:36",14616,"3.1.1","win","CN",16
"2015-05-13","02:49:38",71677023,"3.1.3","osx","US",184
"2015-05-13","02:49:46",64981306,"3.2.0","win","US",185
"2015-05-13","02:49:41",141149,"3.1.3","win","US",186
"2015-05-13","02:50:21",14617,"3.1.2","src","CN",187
"2015-05-13","02:50:47",28656462,"3.1.2","src","US",188
"2015-05-13","02:11:34",72568685,"3.2.0","osx","US",189
"2015-05-13","02:08:47",64981321,"3.2.0","win","US",190
"2015-05-13","02:09:09",64981317,"3.2.0","win","MY",191
"2015-05-13","02:12:25",29125454,"3.2.0","src","TW",192
"2015-05-13","02:11:56",64981321,"3.2.0","win","MY",193
"2015-05-13","02:12:48",64981317,"3.2.0","win","US",194
"2015-05-13","02:11:52",64981317,"3.2.0","win","CN",195
"2015-05-13","02:13:16",72568681,"3.2.0","osx","MY",191
"2015-05-13","02:14:47",46720,"3.1.3","win","CN",196
"2015-05-13","02:15:52",64981317,"3.2.0","win","TW",192
"2015-05-13","02:14:30",64981317,"3.2.0","win","GB",197
"2015-05-13","02:16:40",34888,"3.1.2","src","CN",36
"2015-05-13","02:16:57",72568681,"3.2.0","osx","US",198
"2015-05-13","02:18:28",34888,"2.14.1","win","CN",36
"2015-05-13","02:18:35",36336,"3.1.1","win","CN",16
"2015-05-13","02:20:05",64981320,"3.2.0","win","US",199
"2015-05-13","02:17:13",64981317,"3.2.0","win","RU",200
"2015-05-13","03:22:54",45794,"3.2.0","win","CN",17
"2015-05-13","03:23:16",14616,"3.1.0","src","CN",16
"2015-05-13","03:23:49",64981317,"3.2.0","win","US",201
"2015-05-13","03:24:26",46720,"3.2.0","win","CN",20
"2015-05-13","03:24:57",64981317,"3.2.0","win","VN",156
"2015-05-13","03:27:20",14617,"2.13.2","src","CN",202
"2015-05-13","03:28:51",29097,"3.1.3","src","CN",24
"2015-05-13","03:29:42",9756189,"3.2.0","win","CN",203
"2015-05-13","03:29:45",5174240,"3.2.0","win","US",146
"2015-05-13","03:30:06",45832,"3.2.0","win","CN",27
"2015-05-13","03:30:16",14617,"3.0.2","win","CN",16
"2015-05-13","03:30:53",64981317,"3.2.0","win","US",204
"2015-05-13","03:30:51",45422,"3.2.0","win","VN",38
"2015-05-13","03:31:08",64981317,"3.2.0","win","AR",205
"2015-05-13","03:32:43",28656472,"3.1.2","src","US",206
"2015-05-13","03:00:07",64981317,"3.2.0","win","CN",207
"2015-05-13","03:00:03",14616,"3.2.0","win","CN",27
"2015-05-13","03:00:14",14616,"3.0.2","win","CN",16
"2015-05-13","03:00:47",78840,"3.2.0","win","CN",208
"2015-05-13","03:00:51",14616,"3.2.0","win","VN",38
"2015-05-13","03:32:59",64981320,"3.2.0","win","US",201
"2015-05-13","03:32:49",64981317,"3.2.0","win","AU",209
"2015-05-13","03:35:12",45795,"3.2.0","win","CN",67
"2015-05-13","03:35:20",7817579,"3.2.0","win","CN",203
"2015-05-13","03:35:20",20584919,"3.2.0","win","TW",210
"2015-05-13","03:36:24",64981317,"3.2.0","win","CA",211
"2015-05-13","03:36:26",14621,"3.0.2","win","US",212
"2015-05-13","03:36:41",9326709,"3.0.2","win","NZ",213
"2015-05-13","03:37:21",14617,"3.1.3","win","CN",5
"2015-05-13","03:37:28",46720,"3.1.3","win","CN",69
"2015-05-13","03:37:19",2504437,"3.0.2","win","HK",214
"2015-05-13","03:38:42",45952,"3.2.0","src","CN",215
"2015-05-13","03:39:30",14621,"2.13.2","src","CN",216
"2015-05-13","03:41:32",72568681,"3.2.0","osx","US",217
"2015-05-13","03:02:00",14616,"3.2.0","win","CN",218
"2015-05-13","03:03:14",57097900,"3.1.3","win","CN",219
"2015-05-13","03:04:24",28656462,"3.1.2","src","US",220
"2015-05-13","03:04:15",64981320,"3.2.0","win","KR",221
"2015-05-13","03:04:41",64981320,"3.2.0","win","KR",221
"2015-05-13","03:05:26",64981321,"3.2.0","win","KR",221
"2015-05-13","03:06:53",64981312,"3.2.0","win","US",222
"2015-05-13","03:07:25",64981317,"3.2.0","win","CA",223
"2015-05-13","03:07:20",14616,"3.1.3","win","CN",5
"2015-05-13","03:07:04",11474700,"3.2.0","win","VN",224
"2015-05-13","03:07:29",142380,"3.2.0","win","CN",203
"2015-05-13","03:53:17",14616,"3.1.0","src","CN",16
"2015-05-13","03:53:45",64981317,"3.2.0","win","SG",225
"2015-05-13","03:53:53",46720,"3.1.3","win","CN",18
"2015-05-13","03:54:27",14616,"3.2.0","win","CN",20
"2015-05-13","03:55:00",64981317,"3.2.0","win","US",226
"2015-05-13","03:56:48",246240,"3.2.0","win","CN",227
"2015-05-13","03:56:48",2376000,"3.2.0","win","CN",227
"2015-05-13","03:56:48",753120,"3.2.0","win","CN",227
"2015-05-13","03:56:48",2262779,"3.2.0","win","CN",227
"2015-05-13","03:58:23",64981311,"3.2.0","win","US",228
"2015-05-13","03:58:54",14616,"3.1.3","src","CN",24
"2015-05-13","03:43:29",14616,"3.1.1","win","CN",177
"2015-05-13","03:43:26",45791,"3.1.3","win","CN",229
"2015-05-13","03:45:19",45794,"3.1.3","win","CN",230
"2015-05-13","03:45:47",45758,"3.1.3","win","CN",230
"2015-05-13","03:46:46",14616,"3.1.2","src","CN",36
"2015-05-13","03:46:29",14616,"3.1.3","src","CN",231
"2015-05-13","03:48:33",14616,"2.14.1","win","CN",36
"2015-05-13","03:48:39",14616,"3.1.1","win","CN",16
"2015-05-13","03:49:00",64981317,"3.2.0","win","US",232
"2015-05-13","03:49:24",64981312,"3.2.0","win","US",233
"2015-05-13","03:50:02",64981321,"3.2.0","win","US",234
"2015-05-13","03:49:48",64981317,"3.2.0","win","US",235
"2015-05-13","03:51:23",64981317,"3.2.0","win","US",236
"2015-05-13","03:51:06",64981317,"3.2.0","win","NZ",237
"2015-05-13","03:12:38",64981317,"3.2.0","win","SG",238
"2015-05-13","03:14:44",271325,"3.2.0","win","CN",239
"2015-05-13","03:15:18",474500,"3.2.0","win","CN",239
"2015-05-13","03:15:48",57097900,"3.1.3","win","CA",223
"2015-05-13","03:16:21",64981317,"3.2.0","win","TW",240
"2015-05-13","03:16:45",14616,"3.1.2","src","CN",36
"2015-05-13","03:17:39",72568681,"3.2.0","osx","US",241
"2015-05-13","03:17:42",72568681,"3.2.0","osx","US",242
"2015-05-13","03:18:42",64981317,"3.2.0","win","US",243
"2015-05-13","03:18:44",1511712,"3.2.0","win","CN",244
"2015-05-13","03:18:32",14616,"2.14.1","win","CN",36
"2015-05-13","03:18:44",1324920,"3.2.0","win","CN",244
"2015-05-13","03:18:44",4828843,"3.2.0","win","CN",244
"2015-05-13","03:18:44",3234595,"3.2.0","win","CN",244
"2015-05-13","03:18:38",14616,"3.1.1","win","CN",16
"2015-05-13","03:19:42",22162329,"2.13.2","src","CN",245
"2015-05-13","03:20:48",536,"3.2.0","win","CN",246
"2015-05-13","03:20:46",64981312,"3.2.0","win","US",247
"2015-05-13","03:21:38",64981320,"3.2.0","win","MX",248
"2015-05-13","03:21:31",64981317,"3.2.0","win","US",249
"2015-05-13","03:21:33",64981320,"3.2.0","win","TW",250
"2015-05-13","04:02:28",163520,"3.2.0","win","CN",251
"2015-05-13","04:01:44",47925,"2.15.3","src","CN",252
