"date","time","size","version","os","country","ip_id"
"2015-05-11","00:57:19",46336,"3.2.0","win","VN",1
"2015-05-11","00:48:39",64981317,"3.2.0","win","US",2
"2015-05-11","00:47:55",28656462,"3.1.2","src","US",3
"2015-05-11","00:50:35",14616,"3.2.0","win","CN",4
"2015-05-11","00:49:49",28656462,"3.1.2","src","KR",5
"2015-05-11","00:52:07",64981321,"3.2.0","win","CA",6
"2015-05-11","00:50:35",57097900,"3.1.3","win","KR",7
"2015-05-11","00:52:30",64981317,"3.2.0","win","US",8
"2015-05-11","00:53:43",72568681,"3.2.0","osx","AU",9
"2015-05-11","00:53:41",14616,"3.1.3","src","CN",10
"2015-05-11","00:55:09",64981321,"3.2.0","win","CN",11
"2015-05-11","00:55:43",45804,"3.2.0","win","CN",12
"2015-05-11","00:56:37",46720,"3.2.0","win","CN",13
"2015-05-11","00:57:11",14616,"2.14.1","win","CN",14
"2015-05-11","00:57:09",14616,"3.0.2","win","CN",15
"2015-05-11","00:24:54",1076209,"3.2.0","win","HK",16
"2015-05-11","00:28:47",64981317,"3.2.0","win","US",17
"2015-05-11","00:28:59",64981317,"3.2.0","win","US",18
"2015-05-11","00:29:15",64981320,"3.2.0","win","CN",19
"2015-05-11","00:24:54",1087784,"3.2.0","win","HK",16
"2015-05-11","00:28:59",64981320,"3.2.0","win","CN",20
"2015-05-11","00:30:11",14616,"3.2.0","win","CN",21
"2015-05-11","00:31:07",64981320,"3.2.0","win","US",22
"2015-05-11","00:31:52",64981320,"3.2.0","win","US",23
"2015-05-11","00:33:53",64981320,"3.2.0","win","US",24
"2015-05-11","00:35:22",29125454,"3.2.0","src","US",25
"2015-05-11","00:34:53",14616,"3.1.3","win","CN",26
"2015-05-11","00:36:17",64981317,"3.2.0","win","GT",27
"2015-05-11","00:37:36",14616,"3.1.1","win","CN",15
"2015-05-11","00:19:02",64981317,"3.2.0","win","AU",28
"2015-05-11","00:19:21",64981317,"3.2.0","win","CA",29
"2015-05-11","00:19:59",64981320,"3.2.0","win","CO",30
"2015-05-11","00:19:53",57002,"3.2.0","src","US",31
"2015-05-11","00:20:32",14616,"3.2.0","win","CN",4
"2015-05-11","00:20:13",72568681,"3.2.0","osx","AU",32
"2015-05-11","00:21:49",29125457,"3.2.0","src","US",31
"2015-05-11","00:22:17",72568685,"3.2.0","osx","US",33
"2015-05-11","00:22:51",64981317,"3.2.0","win","US",22
"2015-05-11","00:22:52",64981320,"3.2.0","win","KR",7
"2015-05-11","00:23:03",72568681,"3.2.0","osx","US",34
"2015-05-11","00:23:37",233928,"3.2.0","win","SG",35
"2015-05-11","00:23:55",64981317,"3.2.0","win","US",36
"2015-05-11","00:23:56",246160,"3.2.0","win","CN",37
