"date","time","size","version","os","country","ip_id"
"2015-05-06","00:13:24",14616,"3.1.3","osx","CZ",1
"2015-05-06","00:09:02",34888,"3.1.3","win","CZ",1
"2015-05-06","00:13:17",72568675,"3.2.0","osx","US",2
"2015-05-06","00:13:40",64981312,"3.2.0","win","US",3
"2015-05-06","00:14:24",64981317,"3.2.0","win","US",4
"2015-05-06","00:14:43",57097906,"3.1.3","win","KR",5
"2015-05-06","00:14:28",29125448,"3.2.0","src","US",6
"2015-05-06","00:15:40",64981320,"3.2.0","win","BR",7
"2015-05-06","00:15:40",14616,"3.2.0","win","CN",8
"2015-05-06","00:16:28",57773003,"3.1.2","osx","GB",9
"2015-05-06","00:14:12",46720,"3.2.0","win","CN",10
"2015-05-06","00:15:58",29125454,"3.2.0","src","US",11
"2015-05-06","00:15:48",1857925,"3.1.2","osx","GB",9
"2015-05-06","00:17:51",14616,"3.1.3","src","CN",12
"2015-05-06","00:17:20",57773011,"3.1.2","osx","GB",9
"2015-05-06","00:19:43",64981317,"3.2.0","win","US",13
"2015-05-06","00:19:17",14617,"3.2.0","win","VN",14
"2015-05-06","00:20:18",64981317,"3.2.0","win","US",15
"2015-05-06","00:20:36",72568681,"3.2.0","osx","CO",16
"2015-05-06","00:22:18",64981320,"3.2.0","win","US",13
"2015-05-06","00:00:34",14616,"3.1.2","src","CN",17
"2015-05-06","00:00:49",64981321,"3.2.0","win","US",18
"2015-05-06","00:00:03",47940,"3.2.0","win","CN",19
"2015-05-06","00:01:09",14063400,"3.2.0","win","CN",20
"2015-05-06","00:01:23",72568681,"3.2.0","osx","US",21
"2015-05-06","00:01:09",14103352,"3.2.0","win","CN",20
"2015-05-06","00:01:09",14791653,"3.2.0","win","CN",20
"2015-05-06","00:00:36",14616,"3.1.1","win","CN",22
"2015-05-06","00:01:40",64981321,"3.2.0","win","CO",23
"2015-05-06","00:02:20",72568681,"3.2.0","osx","US",24
"2015-05-06","00:02:27",64981321,"3.2.0","win","SG",25
"2015-05-06","00:02:49",64981317,"3.2.0","win","MY",26
"2015-05-06","00:03:23",64981317,"3.2.0","win","US",27
"2015-05-06","00:55:00",64981320,"3.2.0","win","AU",28
"2015-05-06","00:55:29",72568681,"3.2.0","osx","US",29
"2015-05-06","00:54:56",64981319,"3.2.0","win","CN",30
"2015-05-06","00:56:20",64981317,"3.2.0","win","CA",31
"2015-05-06","00:56:37",64981320,"3.2.0","win","VU",32
"2015-05-06","00:57:39",742371,"3.2.0","win","CN",33
"2015-05-06","00:57:53",64981317,"3.2.0","win","US",34
"2015-05-06","00:59:39",14617,"3.1.3","win","CN",35
"2015-05-06","00:43:04",14616,"3.1.3","win","CN",36
"2015-05-06","00:44:20",64981320,"3.2.0","win","AU",37
"2015-05-06","00:45:41",45803,"3.2.0","win","CN",8
"2015-05-06","00:46:24",71677017,"3.1.3","osx","US",38
"2015-05-06","00:45:44",72568681,"3.2.0","osx","AU",39
"2015-05-06","00:47:51",14616,"3.1.3","src","CN",12
"2015-05-06","00:49:18",14616,"3.2.0","win","VN",14
"2015-05-06","00:49:41",64981317,"3.2.0","win","CA",40
"2015-05-06","00:50:40",64981320,"3.2.0","win","US",41
"2015-05-06","00:52:44",64981317,"3.2.0","win","CA",42
"2015-05-06","00:53:58",64981317,"3.2.0","win","MX",43
"2015-05-06","00:53:56",81312,"3.2.0","win","NP",44
"2015-05-06","00:53:29",64981317,"3.2.0","win","PH",45
"2015-05-06","00:03:01",14622,"3.2.0","src","CN",46
"2015-05-06","00:04:17",29125454,"3.2.0","src","US",47
"2015-05-06","00:05:02",64981317,"3.2.0","win","BR",48
"2015-05-06","00:04:21",29125455,"3.2.0","src","US",47
"2015-05-06","00:05:42",68970128,"3.0.3","osx","US",49
"2015-05-06","00:06:18",527,"3.2.0","src","US",50
"2015-05-06","00:05:57",14616,"3.1.0","src","CN",22
"2015-05-06","00:07:15",29125448,"3.2.0","src","US",51
"2015-05-06","00:07:45",14616,"2.14.1","win","CN",17
"2015-05-06","00:09:58",14616,"3.2.0","win","CN",52
"2015-05-06","00:10:50",64981317,"3.2.0","win","US",53
"2015-05-06","00:10:52",64981317,"3.2.0","win","CN",54
"2015-05-06","00:10:58",64981319,"3.2.0","win","US",55
"2015-05-06","00:11:04",64981317,"3.2.0","win","US",56
"2015-05-06","00:23:47",64981321,"3.2.0","win","CO",57
"2015-05-06","00:25:49",64981317,"3.2.0","win","TW",58
"2015-05-06","00:25:44",72568681,"3.2.0","osx","AU",59
"2015-05-06","00:26:52",64981317,"3.2.0","win","US",60
