"date","time","size","version","os","country","ip_id"
"2015-05-05","00:00:57",24303348,"3.2.0","src","US",1
"2015-05-05","00:01:03",29125455,"3.2.0","src","US",1
"2015-05-05","00:01:41",64981316,"3.2.0","win","US",2
"2015-05-05","00:02:14",64981317,"3.2.0","win","BR",3
"2015-05-05","00:02:39",64981319,"3.2.0","win","BR",4
"2015-05-05","00:02:18",72568681,"3.2.0","osx","US",5
"2015-05-05","00:03:51",44851736,"3.2.0","win","US",6
"2015-05-05","00:04:49",14616,"3.1.0","src","CN",7
"2015-05-05","00:03:59",14616,"3.1.3","win","CN",8
"2015-05-05","00:06:09",64981312,"3.2.0","win","CA",9
"2015-05-05","00:05:52",64981312,"3.2.0","win","AU",10
"2015-05-05","00:06:53",64981317,"3.2.0","win","US",11
"2015-05-05","00:06:29",14616,"2.14.1","win","CN",12
"2015-05-05","00:06:43",78880,"3.2.0","win","IL",13
"2015-05-05","00:06:55",72568684,"3.2.0","osx","NZ",14
"2015-05-05","00:08:35",14616,"3.2.0","win","CN",15
"2015-05-05","00:09:11",14616,"3.1.3","win","CZ",16
"2015-05-05","00:09:46",3650400,"3.2.0","osx","US",17
"2015-05-05","00:59:00",64981319,"3.2.0","win","CN",18
"2015-05-05","00:11:43",64981320,"3.2.0","win","US",19
"2015-05-05","00:11:27",6056079,"3.2.0","win","PL",20
"2015-05-05","00:12:03",64981321,"3.2.0","win","US",21
"2015-05-05","00:11:58",64981317,"3.2.0","win","US",22
"2015-05-05","00:12:21",64981312,"3.2.0","win","US",23
"2015-05-05","00:12:05",53712,"3.1.3","osx","CZ",16
"2015-05-05","00:13:08",457712,"3.2.0","win","CN",24
"2015-05-05","00:13:08",468000,"3.2.0","win","CN",24
"2015-05-05","00:13:09",374940,"3.2.0","win","CN",24
"2015-05-05","00:13:08",310140,"3.2.0","win","CN",24
"2015-05-05","00:13:28",64981319,"3.2.0","win","US",25
"2015-05-05","00:13:44",64981321,"3.2.0","win","CA",26
"2015-05-05","00:13:54",64981317,"3.2.0","win","CA",27
"2015-05-05","00:14:05",64981317,"3.2.0","win","US",28
"2015-05-05","00:12:05",4422240,"3.2.0","win","CN",29
"2015-05-05","00:13:56",45832,"3.2.0","win","CN",30
"2015-05-05","00:15:01",72568681,"3.2.0","osx","US",31
"2015-05-05","00:14:25",76859,"3.2.0","win","CN",32
"2015-05-05","00:16:46",125819,"3.2.0","win","CN",33
"2015-05-05","00:17:50",159900,"3.2.0","src","CN",34
"2015-05-05","00:17:50",180700,"3.2.0","src","CN",34
"2015-05-05","00:16:41",14616,"3.1.3","src","CN",35
"2015-05-05","00:17:52",64981317,"3.2.0","win","ES",36
"2015-05-05","00:17:47",14616,"3.2.0","win","VN",37
"2015-05-05","00:18:43",78000,"3.2.0","win","CN",34
"2015-05-05","00:19:54",64981317,"3.2.0","win","US",38
"2015-05-05","00:21:00",64981312,"3.2.0","win","US",39
"2015-05-05","00:21:15",67851,"3.2.0","win","CN",40
"2015-05-05","00:31:30",72568681,"3.2.0","osx","AU",41
"2015-05-05","00:31:15",64981320,"3.2.0","win","US",42
"2015-05-05","00:30:30",72568681,"3.2.0","osx","US",42
"2015-05-05","00:29:20",72568683,"3.2.0","osx","US",42
"2015-05-05","00:29:24",11160482,"3.2.0","osx","US",42
"2015-05-05","00:31:39",64981317,"3.2.0","win","US",43
"2015-05-05","00:32:21",64981321,"3.2.0","win","US",44
"2015-05-05","00:33:24",64981321,"3.2.0","win","PE",45
"2015-05-05","00:32:28",72568684,"3.2.0","osx","US",42
"2015-05-05","00:34:20",64981320,"3.2.0","win","ID",46
"2015-05-05","00:34:06",64981317,"3.2.0","win","TW",47
"2015-05-05","00:34:10",2484372,"3.2.0","win","ZA",48
"2015-05-05","00:34:50",14616,"3.1.0","src","CN",7
"2015-05-05","00:36:31",14616,"2.14.1","win","CN",12
"2015-05-05","00:37:29",72568684,"3.2.0","osx","US",42
"2015-05-05","00:37:25",64981317,"3.2.0","win","US",49
"2015-05-05","00:37:25",4685475,"3.2.0","win","CN",50
"2015-05-05","00:38:36",14616,"3.2.0","win","CN",15
"2015-05-05","00:38:17",71677017,"latest","osx","US",51
"2015-05-05","00:40:01",72568684,"3.2.0","osx","US",42
"2015-05-05","00:40:28",28656462,"3.1.2","src","EC",52
"2015-05-05","00:40:21",9339395,"3.2.0","win","JP",53
"2015-05-05","00:40:48",71677017,"latest","osx","US",54
"2015-05-05","00:40:39",64981317,"3.2.0","win","US",55
"2015-05-05","00:22:11",71677017,"3.1.3","osx","US",17
"2015-05-05","00:21:13",64981317,"3.2.0","win","JP",56
"2015-05-05","00:23:23",64981317,"3.2.0","win","US",57
"2015-05-05","00:24:15",72568685,"3.2.0","osx","US",58
"2015-05-05","00:25:26",77919,"3.2.0","win","CN",59
"2015-05-05","00:26:15",77919,"3.2.0","win","CN",59
"2015-05-05","00:27:52",77102,"3.2.0","osx","US",42
"2015-05-05","00:27:43",31997,"3.2.0","osx","US",60
"2015-05-05","00:27:53",508248,"3.2.0","osx","US",60
"2015-05-05","00:28:13",72568675,"3.2.0","osx","US",42
"2015-05-05","00:28:01",77976,"3.2.0","osx","US",42
"2015-05-05","00:28:13",382050,"3.2.0","osx","US",60
"2015-05-05","00:25:28",64981317,"3.2.0","win","CN",50
"2015-05-05","00:27:48",77102,"3.2.0","osx","US",42
"2015-05-05","00:28:41",64981317,"3.2.0","win","US",42
"2015-05-05","00:28:04",72568682,"3.2.0","osx","US",42
"2015-05-05","00:28:37",14616,"3.1.3","win","CN",61
"2015-05-05","00:27:59",64981321,"3.2.0","win","CA",62
"2015-05-05","00:28:43",72568683,"3.2.0","osx","US",42
"2015-05-05","00:29:14",508743,"3.2.0","osx","US",60
