"date","time","size","version","os","country","ip_id"
"2015-05-28","00:01:32",14616,"3.1.0","src","CN",1
"2015-05-28","00:02:05",72568681,"3.2.0","osx","RU",2
"2015-05-28","00:02:37",64981317,"3.2.0","win","CO",3
"2015-05-28","00:02:16",14616,"3.2.0","win","CN",4
"2015-05-28","00:21:36",14616,"3.1.3","win","CN",5
"2015-05-28","00:23:38",64981320,"3.2.0","win","MX",6
"2015-05-28","00:23:36",101360,"3.2.0","win","GB",7
"2015-05-28","00:23:54",64981317,"3.2.0","win","US",8
"2015-05-28","00:24:21",64981312,"3.2.0","win","US",9
"2015-05-28","00:23:57",11720,"3.0.2","win","CN",1
"2015-05-28","00:24:37",64981317,"3.2.0","win","TW",10
"2015-05-28","00:24:45",14616,"3.1.3","win","CN",11
"2015-05-28","00:24:53",14616,"3.1.3","win","CN",5
"2015-05-28","00:24:09",64981317,"3.2.0","win","GB",12
"2015-05-28","00:25:14",5399387,"3.2.0","win","JP",13
"2015-05-28","00:25:05",29125448,"3.2.0","src","DE",14
"2015-05-28","00:26:37",14616,"3.2.0","win","CN",15
"2015-05-28","00:28:57",14616,"3.2.0","win","CN",16
"2015-05-28","00:29:59",14616,"3.2.0","win","CN",17
"2015-05-28","00:29:40",14616,"3.1.3","win","CN",11
"2015-05-28","00:29:39",14616,"3.2.0","win","VN",18
"2015-05-28","00:29:53",14617,"3.1.3","win","CN",5
"2015-05-28","00:31:34",14616,"3.1.2","src","CN",19
"2015-05-28","00:30:45",14616,"2.14.1","win","CN",19
"2015-05-28","00:32:26",14616,"2.14.1","win","CN",19
"2015-05-28","00:33:05",78840,"3.2.0","win","CN",20
"2015-05-28","00:33:46",67680,"3.2.0","win","BR",21
"2015-05-28","00:34:11",46240,"3.1.2","src","CN",22
"2015-05-28","00:34:31",64981317,"3.2.0","win","US",23
"2015-05-28","00:35:57",64981317,"3.2.0","win","SR",24
"2015-05-28","00:36:15",14616,"3.1.3","win","CN",11
"2015-05-28","00:36:31",14616,"3.1.3","win","CN",5
"2015-05-28","00:37:07",64981320,"3.2.0","win","US",25
"2015-05-28","00:37:56",14617,"3.1.3","win","CN",11
"2015-05-28","00:38:07",14616,"3.1.3","win","CN",5
"2015-05-28","00:38:34",1584,"3.1.0","src","CN",1
"2015-05-28","00:39:55",14616,"3.2.0","win","CN",26
"2015-05-28","00:40:19",14616,"3.1.3","win","CN",27
"2015-05-28","00:41:43",57920,"3.2.0","win","CN",4
"2015-05-28","00:53:59",14616,"3.0.2","win","CN",1
