"date","time","size","version","os","country","ip_id"
"2015-05-27","00:58:48",64981317,"3.2.0","win","CA",1
"2015-05-27","00:58:26",3032,"3.2.0","win","VN",2
"2015-05-27","00:58:59",64981317,"3.2.0","win","CN",3
"2015-05-27","00:59:35",72568681,"3.2.0","osx","US",4
"2015-05-27","00:59:37",78273,"3.2.0","win","TH",5
"2015-05-27","00:58:08",64981317,"3.2.0","win","TH",5
"2015-05-27","00:59:37",1083600,"3.2.0","win","TH",5
"2015-05-27","00:59:37",77539,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78273,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:59:37",77539,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78273,"3.2.0","win","TH",5
"2015-05-27","00:59:37",78400,"3.2.0","win","TH",5
"2015-05-27","00:05:46",64981312,"3.2.0","win","KR",6
"2015-05-27","00:09:58",72568681,"3.2.0","osx","US",7
"2015-05-27","00:10:19",72568681,"3.2.0","osx","AU",8
"2015-05-27","00:11:19",72568681,"3.2.0","osx","US",9
"2015-05-27","00:11:59",14616,"2.14.1","win","CN",10
"2015-05-27","00:12:01",14616,"2.14.1","win","CN",10
"2015-05-27","00:13:46",64981317,"3.2.0","win","AU",11
"2015-05-27","00:14:09",14616,"3.1.3","src","CN",12
"2015-05-27","00:15:15",14616,"3.1.0","src","CN",13
"2015-05-27","00:13:44",14616,"3.1.3","win","CZ",14
"2015-05-27","00:15:12",14616,"3.1.0","src","CN",13
"2015-05-27","00:16:24",64981317,"3.2.0","win","US",15
"2015-05-27","00:16:11",14616,"3.1.1","win","CN",13
"2015-05-27","00:15:29",45795,"3.2.0","win","CN",16
"2015-05-27","00:16:45",72568681,"3.2.0","osx","US",17
"2015-05-27","00:17:20",64981317,"3.2.0","win","US",18
"2015-05-27","00:17:54",64981320,"3.2.0","win","US",19
"2015-05-27","00:38:28",64981311,"3.2.0","win","US",20
"2015-05-27","00:39:00",64981319,"3.2.0","win","CO",21
"2015-05-27","00:39:31",64981317,"3.2.0","win","US",22
"2015-05-27","00:39:34",72568685,"3.2.0","osx","AU",23
"2015-05-27","00:39:41",72568681,"3.2.0","osx","US",24
"2015-05-27","00:42:10",14616,"2.14.1","win","CN",10
"2015-05-27","00:43:48",71540,"3.2.0","win","CN",25
"2015-05-27","00:43:58",77920,"3.2.0","win","CN",25
"2015-05-27","00:44:09",14616,"3.1.3","src","CN",12
"2015-05-27","00:41:14",64981317,"3.2.0","win","PT",26
"2015-05-27","00:42:19",31492200,"3.2.0","win","PT",26
"2015-05-27","00:45:35",14617,"3.2.0","win","CN",27
"2015-05-27","00:45:53",1021076,"3.2.0","win","BR",28
"2015-05-27","00:45:57",14616,"3.1.0","src","CN",13
"2015-05-27","00:46:12",14616,"3.1.1","win","CN",13
"2015-05-27","00:45:35",45792,"3.2.0","win","CN",16
"2015-05-27","00:47:25",45784,"3.2.0","win","CN",29
"2015-05-27","00:47:41",72568684,"3.2.0","osx","US",30
"2015-05-27","00:01:03",14616,"3.1.2","src","CN",10
"2015-05-27","00:02:35",64981317,"3.2.0","win","AR",31
"2015-05-27","00:02:39",64981317,"3.2.0","win","US",19
"2015-05-27","00:03:10",46240,"3.1.2","src","CN",32
"2015-05-27","00:03:01",64981317,"3.2.0","win","AU",33
"2015-05-27","00:03:13",77436,"3.2.0","win","CN",34
"2015-05-27","00:03:25",77461,"3.2.0","win","CN",34
"2015-05-27","00:03:25",78840,"3.2.0","win","CN",34
"2015-05-27","00:03:31",77436,"3.2.0","win","CN",34
"2015-05-27","00:02:51",14616,"3.1.2","src","CN",35
"2015-05-27","00:04:35",64981317,"3.2.0","win","US",36
"2015-05-27","00:04:19",14616,"3.0.2","win","CN",13
"2015-05-27","00:05:32",14616,"3.1.2","src","CN",37
"2015-05-27","00:05:47",46336,"3.1.3","win","CN",38
"2015-05-27","00:18:56",71677023,"3.1.3","osx","AU",8
"2015-05-27","00:19:08",64981317,"3.2.0","win","TW",39
"2015-05-27","00:17:09",14616,"3.1.3","osx","CZ",14
"2015-05-27","00:20:23",8429720,"3.2.0","win","US",40
"2015-05-27","00:21:00",28607091,"3.1.1","src","US",41
"2015-05-27","00:21:45",29125448,"3.2.0","src","US",42
"2015-05-27","00:22:36",64981317,"3.2.0","win","US",43
"2015-05-27","00:23:51",72568681,"3.2.0","osx","US",44
"2015-05-27","00:24:11",72568684,"3.2.0","osx","US",45
"2015-05-27","00:24:13",64981317,"3.2.0","win","US",46
"2015-05-27","00:24:45",45832,"3.2.0","win","CN",47
"2015-05-27","00:24:22",46720,"3.1.3","win","CN",48
"2015-05-27","00:24:35",64981317,"3.2.0","win","KR",49
"2015-05-27","00:24:10",64981317,"3.2.0","win","KR",50
"2015-05-27","00:26:59",14617,"3.2.0","win","CN",51
"2015-05-27","00:27:40",64981317,"3.2.0","win","US",52
"2015-05-27","00:49:18",178120,"3.2.0","win","CN",25
"2015-05-27","00:49:50",64981317,"3.2.0","win","US",53
"2015-05-27","00:50:15",72568675,"3.2.0","osx","US",54
"2015-05-27","00:52:05",4843560,"3.2.0","osx","US",55
"2015-05-27","00:53:23",64981317,"3.2.0","win","US",56
"2015-05-27","00:54:35",64981317,"3.2.0","win","US",57
"2015-05-27","00:54:48",14616,"3.2.0","win","CN",47
"2015-05-27","00:57:14",78840,"3.2.0","win","US",58
"2015-05-27","00:56:59",14616,"3.2.0","win","CN",51
"2015-05-27","00:57:22",64981321,"3.2.0","win","US",58
"2015-05-27","00:57:39",64981321,"3.2.0","win","US",58
"2015-05-27","00:57:56",64981321,"3.2.0","win","MX",59
"2015-05-27","00:58:04",64981321,"3.2.0","win","CO",60
"2015-05-27","00:28:24",5928,"3.2.0","win","VN",2
"2015-05-27","00:28:31",46720,"3.2.0","win","CN",37
"2015-05-27","00:28:06",64981320,"3.2.0","win","KR",61
"2015-05-27","00:31:16",14616,"3.1.2","src","CN",10
"2015-05-27","00:31:11",14617,"3.2.0","win","CN",27
"2015-05-27","00:32:13",46720,"3.1.3","win","CN",62
"2015-05-27","00:33:03",64981317,"3.2.0","win","US",63
"2015-05-27","00:32:46",45795,"3.1.3","win","CN",64
"2015-05-27","00:33:29",14616,"3.1.2","src","CN",65
"2015-05-27","00:35:03",72568681,"3.2.0","osx","US",66
"2015-05-27","00:35:03",64981317,"3.2.0","win","CL",67
"2015-05-27","00:34:43",14616,"3.0.2","win","CN",13
"2015-05-27","00:34:47",14616,"3.0.2","win","CN",13
"2015-05-27","00:34:51",14616,"3.0.2","win","CN",13
"2015-05-27","00:36:05",60611,"3.1.2","src","CN",68
"2015-05-27","00:35:27",14616,"3.0.2","win","CN",13
"2015-05-27","00:37:10",45423,"3.1.3","win","CN",38
"2015-05-27","00:37:46",64981317,"3.2.0","win","CA",69
"2015-05-27","01:29:09",72568681,"3.2.0","osx","AU",70
"2015-05-27","01:29:39",64981317,"3.2.0","win","AU",70
"2015-05-27","01:27:16",25364707,"3.0.2","src","CN",71
"2015-05-27","01:31:32",64981320,"3.2.0","win","AU",72
"2015-05-27","01:33:10",14617,"3.1.2","src","CN",10
"2015-05-27","01:34:35",61511,"3.2.0","src","CN",73
"2015-05-27","01:35:32",46470,"3.2.0","win","CN",74
"2015-05-27","01:35:42",64981321,"3.2.0","win","US",75
"2015-05-27","01:37:02",64981317,"3.2.0","win","US",76
"2015-05-27","01:37:12",45423,"3.1.3","win","CN",38
"2015-05-27","01:37:41",58080,"latest","src","CN",73
"2015-05-27","01:38:19",64981317,"3.2.0","win","HK",77
"2015-05-27","01:38:58",72568681,"3.2.0","osx","US",78
"2015-05-27","01:39:05",13168,"3.0.2","win","CN",13
"2015-05-27","01:50:37",64981317,"3.2.0","win","US",58
"2015-05-27","01:48:30",45794,"3.1.3","win","CN",79
"2015-05-27","01:50:31",59040,"3.2.0","win","CN",80
"2015-05-27","01:50:52",64981319,"3.2.0","win","US",58
"2015-05-27","01:50:08",46468,"3.1.3","win","CN",79
"2015-05-27","01:51:18",40681,"3.1.1","win","CN",13
"2015-05-27","01:51:09",64981320,"3.2.0","win","US",81
"2015-05-27","01:51:49",64981319,"3.2.0","win","US",58
"2015-05-27","01:51:45",45794,"3.1.3","win","CN",82
"2015-05-27","01:52:50",64981321,"3.2.0","win","PE",83
"2015-05-27","01:52:51",14617,"3.1.0","src","CN",13
"2015-05-27","01:52:56",72568681,"3.2.0","osx","US",84
"2015-05-27","01:51:38",45794,"3.1.3","win","CN",79
"2015-05-27","01:53:11",46720,"3.1.3","win","CN",79
"2015-05-27","01:53:04",56283347,"3.1.0","win","CN",85
"2015-05-27","01:54:29",80640,"3.2.0","win","CN",86
"2015-05-27","01:53:14",46720,"3.1.3","win","CN",82
"2015-05-27","01:53:46",64981317,"3.2.0","win","KR",87
"2015-05-27","01:54:31",80640,"3.2.0","win","CN",86
"2015-05-27","01:54:28",79739,"3.2.0","win","CN",86
"2015-05-27","01:54:30",80640,"3.2.0","win","CN",86
"2015-05-27","01:55:01",64981320,"3.2.0","win","US",88
"2015-05-27","01:54:52",45803,"3.2.0","win","CN",47
"2015-05-27","01:54:41",45794,"3.1.3","win","CN",79
"2015-05-27","01:54:48",14617,"3.1.0","src","CN",13
"2015-05-27","01:55:16",46468,"3.1.3","win","CN",89
"2015-05-27","01:56:06",64981321,"3.2.0","win","US",90
"2015-05-27","01:56:19",64981321,"3.2.0","win","US",90
"2015-05-27","01:56:14",45794,"3.1.3","win","CN",82
"2015-05-27","01:56:10",45794,"3.1.3","win","CN",79
"2015-05-27","01:57:03",14616,"3.2.0","win","CN",51
"2015-05-27","01:54:44",46720,"3.1.3","win","CN",82
"2015-05-27","01:57:41",46468,"3.1.3","win","CN",79
"2015-05-27","01:58:29",14616,"3.2.0","win","VN",2
"2015-05-27","01:59:38",24339454,"2.15.2","src","CN",91
"2015-05-27","01:57:42",45794,"3.1.3","win","CN",82
"2015-05-27","01:59:11",45794,"3.1.3","win","CN",82
"2015-05-27","01:59:16",45795,"3.1.3","win","CN",79
"2015-05-27","01:09:02",64981320,"3.2.0","win","AU",92
"2015-05-27","01:12:11",14617,"2.14.1","win","CN",10
"2015-05-27","01:11:07",64981317,"3.2.0","win","NL",93
"2015-05-27","01:14:21",64981320,"3.2.0","win","US",94
"2015-05-27","01:14:10",14616,"3.1.3","src","CN",12
"2015-05-27","01:15:09",64981317,"3.2.0","win","US",95
"2015-05-27","01:15:31",45794,"3.1.3","win","CN",96
"2015-05-27","01:16:51",72568681,"3.2.0","osx","US",97
"2015-05-27","01:16:05",64981320,"3.2.0","win","KR",98
"2015-05-27","01:17:47",72568681,"3.2.0","osx","JP",99
"2015-05-27","01:18:14",14616,"3.1.1","win","CN",13
"2015-05-27","01:19:13",14617,"3.1.0","src","CN",13
"2015-05-27","01:19:53",64981320,"3.2.0","win","GT",100
"2015-05-27","01:40:49",255500,"3.2.0","win","CN",101
"2015-05-27","01:41:31",64981317,"3.2.0","win","US",102
"2015-05-27","01:41:43",64981320,"3.2.0","win","AU",103
"2015-05-27","01:42:36",14616,"2.14.1","win","CN",10
"2015-05-27","01:42:35",46720,"3.1.3","win","CN",82
"2015-05-27","01:40:56",29125448,"3.2.0","src","PH",104
"2015-05-27","01:42:48",72568681,"3.2.0","osx","CN",105
"2015-05-27","01:42:35",14616,"2.14.1","win","CN",10
"2015-05-27","01:44:03",668160,"3.2.0","win","HK",106
"2015-05-27","01:44:38",64981319,"3.2.0","win","HK",106
"2015-05-27","01:44:44",14616,"3.1.3","src","CN",12
"2015-05-27","01:44:05",46720,"3.1.3","win","CN",82
"2015-05-27","01:43:53",46720,"3.1.3","win","CN",79
"2015-05-27","01:45:22",46720,"3.1.3","win","CN",79
"2015-05-27","01:46:20",64981319,"3.2.0","win","AU",107
"2015-05-27","01:45:35",45794,"3.1.3","win","CN",82
"2015-05-27","01:47:10",45794,"3.1.3","win","CN",82
"2015-05-27","01:46:58",46468,"3.1.3","win","CN",79
"2015-05-27","01:49:00",56699,"3.2.0","win","CN",80
"2015-05-27","01:48:56",59040,"3.2.0","win","CN",80
"2015-05-27","01:49:13",64981317,"3.2.0","win","AU",108
"2015-05-27","01:49:56",78840,"3.2.0","win","US",58
"2015-05-27","01:48:43",46468,"3.1.3","win","CN",82
"2015-05-27","01:50:12",45794,"3.1.3","win","CN",82
"2015-05-27","01:19:54",14617,"3.1.2","src","CN",109
"2015-05-27","01:22:01",46468,"3.1.3","win","CN",89
"2015-05-27","01:23:30",46720,"3.1.3","win","CN",89
"2015-05-27","01:23:58",64981317,"3.2.0","win","US",110
"2015-05-27","01:24:13",77284,"3.2.0","win","CN",111
"2015-05-27","01:24:09",64981312,"3.2.0","win","AU",112
"2015-05-27","01:24:50",72568681,"3.2.0","osx","AR",113
"2015-05-27","01:24:49",45832,"3.2.0","win","CN",47
"2015-05-27","01:24:43",28607090,"3.1.1","src","AU",114
"2015-05-27","01:26:47",7233920,"3.2.0","win","US",115
"2015-05-27","01:27:01",14617,"3.2.0","win","CN",51
"2015-05-27","01:25:01",46720,"3.1.3","win","CN",89
"2015-05-27","01:28:43",72568684,"3.2.0","osx","US",116
"2015-05-27","01:28:18",14616,"3.1.1","win","CN",117
"2015-05-27","01:28:28",14616,"3.2.0","win","VN",2
"2015-05-27","01:00:38",64981320,"3.2.0","win","US",118
"2015-05-27","01:02:33",64981317,"3.2.0","win","HK",119
"2015-05-27","01:00:35",64981311,"3.2.0","win","TH",5
"2015-05-27","01:02:25",64981317,"3.2.0","win","KR",61
"2015-05-27","01:03:07",45795,"3.1.3","win","CN",120
"2015-05-27","01:03:04",14616,"3.1.2","src","CN",10
"2015-05-27","01:04:35",14617,"3.1.2","src","CN",121
"2015-05-27","01:04:47",1549440,"3.2.0","win","CN",122
"2015-05-27","01:04:47",1242720,"3.2.0","win","CN",122
"2015-05-27","01:04:47",2615040,"3.2.0","win","CN",122
"2015-05-27","01:04:47",1841545,"3.2.0","win","CN",122
"2015-05-27","01:05:22",64981317,"3.2.0","win","US",123
"2015-05-27","01:05:27",56930679,"3.1.2","win","TW",124
"2015-05-27","01:05:37",898371,"3.2.0","win","CN",125
"2015-05-27","01:07:11",45423,"3.1.3","win","CN",38
"2015-05-27","01:07:41",14616,"3.0.2","win","CN",13
"2015-05-27","01:08:06",72568685,"3.2.0","osx","US",126
"2015-05-27","01:08:08",64981319,"3.2.0","win","CN",127
"2015-05-27","01:08:36",64981317,"3.2.0","win","AU",128
"2015-05-27","02:10:11",14616,"3.0.2","win","CN",13
"2015-05-27","02:08:30",45795,"3.1.3","win","CN",79
"2015-05-27","02:10:30",64981320,"3.2.0","win","CN",129
"2015-05-27","02:08:18",45795,"3.1.3","win","CN",82
"2015-05-27","02:10:02",45795,"3.1.3","win","CN",79
"2015-05-27","02:11:13",64981317,"3.2.0","win","US",130
"2015-05-27","02:11:27",72568681,"3.2.0","osx","US",131
"2015-05-27","02:09:52",46467,"3.1.3","win","CN",82
