"date","time","size","version","os","country","ip_id"
"2015-05-08","00:40:19",14616,"3.1.0","src","CN",1
"2015-05-08","00:40:51",14616,"2.14.1","win","CN",2
"2015-05-08","00:42:12",64981320,"3.2.0","win","US",3
"2015-05-08","00:42:44",64981320,"3.2.0","win","US",4
"2015-05-08","00:42:42",10273,"3.2.0","win","CN",5
"2015-05-08","00:44:36",29125448,"3.2.0","src","US",6
"2015-05-08","00:45:48",64981320,"3.2.0","win","US",7
"2015-05-08","00:47:26",31909760,"3.2.0","win","KR",8
"2015-05-08","00:47:50",28656468,"3.1.2","src","US",9
"2015-05-08","00:48:51",64981321,"3.2.0","win","US",10
"2015-05-08","00:48:56",64981317,"3.2.0","win","US",11
"2015-05-08","00:50:07",14616,"3.1.3","src","CN",12
"2015-05-08","00:07:41",34888,"3.1.3","win","CZ",13
"2015-05-08","00:09:02",56930679,"3.1.2","win","US",14
"2015-05-08","00:09:34",14616,"3.1.3","win","CN",15
"2015-05-08","00:09:32",64981320,"3.2.0","win","US",16
"2015-05-08","00:09:06",64981317,"3.2.0","win","NZ",17
"2015-05-08","00:09:53",7787344,"3.2.0","osx","US",18
"2015-05-08","00:10:50",14616,"2.14.1","win","CN",2
"2015-05-08","00:10:18",14616,"3.1.0","src","CN",1
"2015-05-08","00:11:59",64981321,"3.2.0","win","US",19
"2015-05-08","00:12:34",72568681,"3.2.0","osx","US",20
"2015-05-08","00:12:41",14616,"3.2.0","win","CN",5
"2015-05-08","00:10:49",14616,"3.1.3","osx","CZ",13
"2015-05-08","00:13:09",64981317,"3.2.0","win","US",21
"2015-05-08","00:16:21",14616,"3.2.0","win","CN",22
"2015-05-08","00:16:11",64981317,"3.2.0","win","AU",23
"2015-05-08","00:17:39",64981321,"3.2.0","win","US",24
"2015-05-08","00:29:41",71677017,"3.1.3","osx","AR",25
"2015-05-08","00:29:27",72568681,"3.2.0","osx","US",26
"2015-05-08","00:30:30",64981317,"3.2.0","win","JP",27
"2015-05-08","00:31:11",71677023,"3.1.3","osx","US",28
"2015-05-08","00:31:04",64981317,"3.2.0","win","AU",29
"2015-05-08","00:31:49",14616,"3.1.3","win","CN",30
"2015-05-08","00:31:37",64981317,"3.2.0","win","AU",31
"2015-05-08","00:32:50",64981317,"3.2.0","win","SG",32
"2015-05-08","00:32:07",46720,"3.1.3","win","CN",33
"2015-05-08","00:32:58",14151099,"3.2.0","win","US",34
"2015-05-08","00:33:07",14616,"3.1.1","win","CN",1
"2015-05-08","00:33:45",64981320,"3.2.0","win","US",35
"2015-05-08","00:34:06",64981317,"3.2.0","win","US",36
"2015-05-08","00:33:22",14616,"3.1.2","src","CN",2
"2015-05-08","00:33:11",64981317,"3.2.0","win","GR",37
"2015-05-08","00:35:02",64981321,"3.2.0","win","IT",38
"2015-05-08","00:35:33",64981312,"3.2.0","win","US",39
"2015-05-08","00:36:13",64981317,"3.2.0","win","US",40
"2015-05-08","00:38:11",25364701,"3.0.2","src","NZ",41
"2015-05-08","00:39:05",64981320,"3.2.0","win","AU",42
"2015-05-08","00:39:26",64981317,"3.2.0","win","US",43
"2015-05-08","00:50:55",45832,"3.2.0","win","CN",44
"2015-05-08","00:51:13",64981317,"3.2.0","win","US",45
"2015-05-08","00:52:48",64981317,"3.2.0","win","US",46
"2015-05-08","00:52:23",6098976,"3.2.0","win","JP",47
"2015-05-08","00:52:51",14616,"3.2.0","win","VN",48
"2015-05-08","00:53:35",72568675,"3.2.0","osx","CA",49
"2015-05-08","00:54:19",72568675,"3.2.0","osx","CA",49
"2015-05-08","00:54:35",64981321,"3.2.0","win","AU",50
"2015-05-08","00:56:10",72568681,"3.2.0","osx","US",51
"2015-05-08","00:56:06",72568681,"3.2.0","osx","US",52
"2015-05-08","00:56:48",1342448,"3.2.0","win","US",53
"2015-05-08","00:57:15",64981317,"3.2.0","win","CL",54
