"date","time","size","version","os","country","ip_id"
"2015-05-12","00:45:43",78000,"3.2.0","win","CN",1
"2015-05-12","00:47:37",21608000,"3.2.0","win","ES",2
"2015-05-12","00:47:06",14616,"3.1.0","src","CN",3
"2015-05-12","00:47:05",14616,"2.14.1","win","CN",4
"2015-05-12","00:50:09",64981312,"3.2.0","win","JP",5
"2015-05-12","00:49:36",527,"3.1.2","src","CN",6
"2015-05-12","00:51:32",14617,"3.2.0","win","CN",7
"2015-05-12","00:52:27",56930679,"3.1.2","win","ES",8
"2015-05-12","00:53:34",80860,"3.2.0","win","CN",9
"2015-05-12","00:52:03",46720,"3.2.0","win","CN",10
"2015-05-12","00:54:04",64981317,"3.2.0","win","US",11
"2015-05-12","00:54:42",964508,"3.2.0","win","CN",12
"2015-05-12","00:54:42",1207632,"3.2.0","win","CN",12
"2015-05-12","00:54:56",14616,"3.1.3","src","CN",13
"2015-05-12","00:14:45",14616,"3.1.2","src","CN",4
"2015-05-12","00:16:38",1222296,"2.15.2","src","CN",14
"2015-05-12","00:15:51",226297,"2.15.2","src","CN",14
"2015-05-12","00:17:04",14616,"3.1.0","src","CN",3
"2015-05-12","00:14:20",14616,"3.1.3","osx","CZ",15
"2015-05-12","00:17:46",72568681,"3.2.0","osx","CA",16
"2015-05-12","00:17:03",7376,"2.14.1","win","CN",4
"2015-05-12","00:19:01",64981317,"3.2.0","win","GB",17
"2015-05-12","00:17:37",64981317,"3.2.0","win","US",18
"2015-05-12","00:20:57",72568681,"3.2.0","osx","IN",19
"2015-05-12","00:21:21",14616,"3.2.0","win","CN",7
"2015-05-12","00:22:01",46720,"3.2.0","win","CN",10
"2015-05-12","00:22:12",64981317,"3.2.0","win","US",20
"2015-05-12","00:22:31",64981317,"3.2.0","win","US",21
"2015-05-12","00:22:35",64981321,"3.2.0","win","GT",22
"2015-05-12","00:22:43",64981320,"3.2.0","win","KR",23
"2015-05-12","00:23:38",176513,"2.15.2","win","CN",14
"2015-05-12","00:24:22",53771181,"3.2.0","osx","US",24
"2015-05-12","00:23:55",64981317,"3.2.0","win","GB",25
"2015-05-12","00:24:22",215934,"2.15.2","win","CN",14
"2015-05-12","00:24:54",14616,"3.1.3","src","CN",13
"2015-05-12","00:27:00",64981312,"3.2.0","win","CA",26
"2015-05-12","00:27:24",14616,"3.2.0","win","CN",27
"2015-05-12","00:27:05",12790723,"3.2.0","win","US",28
"2015-05-12","00:27:41",64981321,"3.2.0","win","US",29
"2015-05-12","00:28:44",64981317,"3.2.0","win","US",30
"2015-05-12","00:28:49",64981321,"3.2.0","win","US",31
"2015-05-12","00:29:22",72568684,"3.2.0","osx","US",32
"2015-05-12","00:28:53",14616,"3.0.2","win","CN",3
"2015-05-12","00:29:19",14616,"3.2.0","win","VN",33
"2015-05-12","00:31:14",71677017,"3.1.3","osx","US",34
"2015-05-12","00:30:51",14616,"2.14.1","win","CN",35
"2015-05-12","00:31:46",64981320,"3.2.0","win","US",36
"2015-05-12","00:32:52",28656462,"3.1.2","src","US",37
"2015-05-12","00:33:09",72568681,"3.2.0","osx","US",38
"2015-05-12","00:33:31",64981317,"3.2.0","win","US",39
"2015-05-12","00:33:44",64981321,"3.2.0","win","US",40
"2015-05-12","00:34:04",72568681,"3.2.0","osx","BR",41
"2015-05-12","00:34:21",64981321,"3.2.0","win","NZ",42
"2015-05-12","00:34:22",7171720,"3.2.0","win","JP",43
"2015-05-12","00:01:50",64981321,"3.2.0","win","US",44
"2015-05-12","00:01:58",64981321,"3.2.0","win","GT",45
"2015-05-12","00:02:44",72568681,"3.2.0","osx","US",46
"2015-05-12","00:03:50",46468,"3.2.0","win","CN",47
"2015-05-12","00:06:07",64981317,"3.2.0","win","US",48
"2015-05-12","00:04:49",14616,"3.1.0","src","CN",49
"2015-05-12","00:06:03",64981317,"3.2.0","win","BR",50
"2015-05-12","00:06:16",64981317,"3.2.0","win","IT",51
"2015-05-12","00:05:50",46336,"3.1.3","win","CN",52
"2015-05-12","00:06:20",64981321,"3.2.0","win","GT",53
"2015-05-12","00:07:24",46720,"3.1.3","win","CN",54
"2015-05-12","00:07:08",64981315,"3.2.0","win","CA",55
"2015-05-12","00:09:23",1278960,"3.2.0","win","PE",56
"2015-05-12","00:09:07",14616,"3.1.1","win","CN",3
"2015-05-12","00:08:33",64981317,"3.2.0","win","FR",57
"2015-05-12","00:10:33",64981317,"3.2.0","win","US",58
"2015-05-12","00:10:48",432288,"3.2.0","win","US",59
"2015-05-12","00:10:26",8506795,"3.2.0","win","JP",60
"2015-05-12","00:10:07",64981317,"3.2.0","win","KR",61
"2015-05-12","00:10:25",64981320,"3.2.0","win","FR",62
"2015-05-12","00:10:39",36336,"3.1.3","win","CZ",15
"2015-05-12","00:11:21",8344800,"3.2.0","win","US",59
"2015-05-12","00:11:02",64981317,"3.2.0","win","KR",63
"2015-05-12","00:13:01",64981321,"3.2.0","win","CA",64
"2015-05-12","00:10:41",64981317,"3.2.0","win","KR",65
"2015-05-12","00:13:48",64981317,"3.2.0","win","MX",66
"2015-05-12","00:14:41",144141,"2.15.3","src","CN",14
"2015-05-12","00:16:10",28656468,"3.1.2","src","JP",67
"2015-05-12","00:35:51",14616,"3.1.3","win","CN",52
"2015-05-12","00:38:29",64981321,"3.2.0","win","CA",68
"2015-05-12","00:39:10",14616,"3.1.1","win","CN",3
"2015-05-12","00:39:05",14615,"3.1.2","src","CN",69
"2015-05-12","00:39:05",14616,"3.1.2","src","CN",69
"2015-05-12","00:44:39",72568681,"3.2.0","osx","US",70
"2015-05-12","00:44:23",20953440,"3.2.0","win","UY",71
"2015-05-12","00:44:47",14616,"3.1.2","src","CN",4
"2015-05-12","00:46:17",2248177,"3.2.0","win","CN",1
"2015-05-12","00:45:44",8830,"3.2.0","win","CN",72
"2015-05-12","00:56:37",81088,"3.2.0","win","CN",9
"2015-05-12","00:57:10",64981317,"3.2.0","win","AU",73
"2015-05-12","00:56:59",64981321,"3.2.0","win","GT",74
"2015-05-12","00:57:21",79649,"3.2.0","win","CN",75
"2015-05-12","00:56:51",64981321,"3.2.0","win","CR",76
"2015-05-12","00:57:27",45018,"3.2.0","win","CN",27
"2015-05-12","00:58:20",392408,"3.2.0","win","CN",9
"2015-05-12","00:58:54",14616,"3.0.2","win","CN",3
"2015-05-12","00:59:22",45422,"3.2.0","win","VN",33
"2015-05-12","00:59:49",72568681,"3.2.0","osx","US",77
"2015-05-12","00:59:24",28656462,"3.1.2","src","US",78
"2015-05-12","00:59:52",72568681,"3.2.0","osx","US",78
"2015-05-12","00:59:58",78192,"3.2.0","win","CN",12
"2015-05-12","01:48:38",68620,"3.2.0","win","CN",79
"2015-05-12","01:48:26",66385,"3.2.0","win","CN",79
"2015-05-12","01:49:12",64981317,"3.2.0","win","US",80
"2015-05-12","01:49:07",383637,"3.2.0","win","CN",79
"2015-05-12","01:49:44",67160,"3.2.0","win","CN",79
"2015-05-12","01:49:49",29125454,"3.2.0","src","CN",81
"2015-05-12","01:51:00",64981317,"3.2.0","win","US",82
"2015-05-12","01:50:45",323760,"3.2.0","win","US",83
"2015-05-12","01:50:25",64981320,"3.2.0","win","CN",79
"2015-05-12","01:52:16",64981321,"3.2.0","win","CN",84
"2015-05-12","01:52:13",64981317,"3.2.0","win","US",85
"2015-05-12","01:52:35",64981312,"3.2.0","win","US",86
"2015-05-12","01:51:22",64981317,"3.2.0","win","KR",87
"2015-05-12","01:52:04",14616,"3.2.0","win","CN",10
"2015-05-12","01:53:26",64981317,"3.2.0","win","CN",88
"2015-05-12","01:53:35",71677023,"3.1.3","osx","AU",89
"2015-05-12","01:53:54",64981320,"3.2.0","win","KR",23
"2015-05-12","01:54:36",64981317,"3.2.0","win","CA",90
"2015-05-12","01:54:25",330147,"3.2.0","win","US",83
"2015-05-12","01:52:11",64981319,"3.2.0","win","KR",91
"2015-05-12","01:55:19",330860,"3.2.0","win","US",83
"2015-05-12","01:56:22",332280,"3.2.0","win","US",83
"2015-05-12","01:56:24",64981320,"3.2.0","win","US",92
"2015-05-12","01:56:29",15819939,"3.2.0","win","US",93
"2015-05-12","01:56:48",64981320,"3.2.0","win","VN",94
"2015-05-12","01:56:06",64981320,"3.2.0","win","KR",95
"2015-05-12","01:57:32",64981317,"3.2.0","win","AU",96
"2015-05-12","01:57:31",45019,"3.2.0","win","CN",27
"2015-05-12","01:57:32",14616,"3.2.0","win","VN",33
"2015-05-12","01:57:09",6485760,"3.2.0","win","VN",97
"2015-05-12","01:57:24",46340,"3.1.3","src","CN",13
"2015-05-12","01:56:19",64981320,"3.2.0","win","KR",98
"2015-05-12","01:38:25",64981306,"3.2.0","win","US",99
"2015-05-12","01:39:00",72568684,"3.2.0","osx","US",100
"2015-05-12","01:39:11",14616,"3.1.1","win","CN",3
"2015-05-12","01:39:29",78840,"3.2.0","win","CN",101
"2015-05-12","01:40:39",566310,"3.0.0","win","CN",102
"2015-05-12","01:40:32",67160,"3.2.0","win","CN",79
"2015-05-12","01:41:26",14616,"3.0.0","win","CN",103
"2015-05-12","01:41:28",14616,"3.0.0","win","CN",104
"2015-05-12","01:41:07",3021120,"3.0.2","win","HK",105
"2015-05-12","01:42:27",64981317,"3.2.0","win","TW",106
"2015-05-12","01:42:57",46486,"3.1.3","win","CN",107
"2015-05-12","01:43:06",57920,"3.0.0","win","CN",108
"2015-05-12","01:44:00",64981320,"3.2.0","win","BR",109
"2015-05-12","01:44:06",77492,"3.2.0","win","VN",110
"2015-05-12","01:42:50",67160,"3.2.0","win","CN",79
"2015-05-12","01:44:56",38011803,"3.2.0","win","US",83
"2015-05-12","01:44:50",14616,"3.1.2","src","CN",4
"2015-05-12","01:45:16",2654301,"3.0.0","win","CN",111
"2015-05-12","01:44:29",68620,"3.2.0","win","CN",79
"2015-05-12","01:45:01",68620,"3.2.0","win","CN",79
"2015-05-12","01:45:59",64981317,"3.2.0","win","JP",112
"2015-05-12","01:45:45",3687960,"3.2.0","win","TW",113
