"date","time","size","version","os","country","ip_id"
"2015-05-04","00:03:42",64981317,"3.2.0","win","US",1
"2015-05-04","00:02:48",77283,"3.2.0","win","CN",2
"2015-05-04","00:03:13",29125454,"3.2.0","src","US",3
"2015-05-04","00:04:02",29125456,"3.2.0","src","US",3
"2015-05-04","00:03:47",14616,"3.1.0","src","CN",4
"2015-05-04","00:05:05",34888,"2.14.1","win","CN",5
"2015-05-04","00:07:02",64981317,"3.2.0","win","US",6
"2015-05-04","00:07:52",29125457,"3.2.0","src","US",3
"2015-05-04","00:07:24",14616,"3.1.3","win","CZ",7
"2015-05-04","00:07:26",14616,"3.2.0","win","CN",8
"2015-05-04","00:08:35",29125457,"3.2.0","src","US",3
"2015-05-04","00:08:45",69504,"3.2.0","win","CN",9
"2015-05-04","00:09:40",64981317,"3.2.0","win","US",10
"2015-05-04","00:11:28",72568681,"3.2.0","osx","US",11
"2015-05-04","00:11:32",77968,"3.2.0","win","CN",12
"2015-05-04","00:22:57",64981317,"3.2.0","win","AU",13
"2015-05-04","00:23:25",64981320,"3.2.0","win","US",14
"2015-05-04","00:24:11",64981317,"3.2.0","win","US",15
"2015-05-04","00:24:17",28656462,"3.1.2","src","US",16
"2015-05-04","00:25:36",346559,"3.2.0","win","AU",13
"2015-05-04","00:25:55",64981320,"3.2.0","win","AU",13
"2015-05-04","00:27:38",34888,"3.1.2","src","CN",5
"2015-05-04","00:28:09",14616,"3.1.1","win","CN",4
"2015-05-04","00:27:31",14616,"3.1.3","win","CN",17
"2015-05-04","00:28:52",64981317,"3.2.0","win","BR",18
"2015-05-04","00:27:07",46720,"3.2.0","win","CN",19
"2015-05-04","00:29:02",64981320,"3.2.0","win","TW",20
"2015-05-04","00:28:44",46720,"3.1.3","win","CN",21
"2015-05-04","00:53:52",72568685,"3.2.0","osx","US",22
"2015-05-04","00:52:29",64981317,"3.2.0","win","SG",23
"2015-05-04","00:54:56",64981317,"3.2.0","win","US",24
"2015-05-04","00:55:53",72568681,"3.2.0","osx","TW",25
"2015-05-04","00:56:45",64981317,"3.2.0","win","AU",26
"2015-05-04","00:56:12",64981317,"3.2.0","win","KR",27
"2015-05-04","00:57:33",14616,"3.1.3","win","CN",17
"2015-05-04","00:57:39",33440,"3.1.2","src","CN",5
"2015-05-04","00:58:10",14617,"3.1.1","win","CN",4
"2015-05-04","00:58:13",46720,"3.1.3","win","CN",28
"2015-05-04","00:59:29",64981317,"3.2.0","win","EC",29
"2015-05-04","00:00:05",64981321,"3.2.0","win","GB",30
"2015-05-04","00:00:57",68056,"3.2.0","win","CN",31
"2015-05-04","00:01:35",77283,"3.2.0","win","CN",32
"2015-05-04","00:32:25",68592,"3.2.0","win","CN",2
"2015-05-04","00:33:03",72568681,"3.2.0","osx","US",33
"2015-05-04","00:33:10",72568681,"3.2.0","osx","US",34
"2015-05-04","00:34:23",64981317,"3.2.0","win","US",35
"2015-05-04","00:32:51",64981317,"3.2.0","win","DE",36
"2015-05-04","00:33:49",14616,"3.1.0","src","CN",4
"2015-05-04","00:34:49",64981320,"3.2.0","win","AU",13
"2015-05-04","00:33:45",855896,"3.2.0","win","PH",37
"2015-05-04","00:35:07",34888,"2.14.1","win","CN",5
"2015-05-04","00:35:31",72568675,"3.2.0","osx","US",38
"2015-05-04","00:34:23",64981317,"3.2.0","win","GB",39
"2015-05-04","00:37:24",64981321,"3.2.0","win","US",40
"2015-05-04","00:38:03",311321,"3.2.0","win","CN",41
"2015-05-04","00:38:03",267720,"3.2.0","win","CN",41
"2015-05-04","00:38:03",535169,"3.2.0","win","CN",42
"2015-05-04","00:38:03",1044677,"3.2.0","win","CN",43
"2015-05-04","00:37:27",14616,"3.2.0","win","CN",8
"2015-05-04","00:39:07",64981317,"3.2.0","win","KR",44
"2015-05-04","00:10:34",14616,"3.1.3","osx","CZ",7
